Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
5538,11076,-5538,1,0.27569132704256527,B
5556,11112,-5558,1,0.5142831572451946,B
5558,11116,-5560,1,0.5916158510787941,B
5569,11138,-5570,1,0.5916158510787941,B
5577,11154,-5581,1,0.11807101244461016,B
5556,11112,-5560,1,0.9743050591065532,B
5569,11138,-5570,1,0.5916158510787941,B
5576,11152,-5576,1,0.8215581587234881,B
5577,11154,-5577,1,0.5916158510787941,B
5591,11182,-5593,1,0.20350529184377897,B
5581,11162,-5581,1,0.5916158510787941,B
5569,11138,-5577,1,0.040412194365166854,B
5591,11182,-5593,1,0.5916158510787941,B
5583,11166,-5589,1,0.9743050591065532,B
5605,11210,-5612,1,0.7502364742371062,B
5591,11182,-5593,1,0.5142831572451946,B
5593,11186,-5595,1,0.6692314353353409,B
5612,11224,-5619,1,0.5916158510787941,B
5605,11210,-5605,1,0.5916158510787941,B
5630,11260,-5631,1,0.7502364742371062,B
5619,11238,-5620,1,0.8215581587234881,B
5608,11216,-5612,1,0.5916158510787941,B
5620,11240,-5620,1,0.6692314353353409,B
5626,11252,-5630,1,0.5916158510787941,B
5623,11246,-5626,1,0.9743050591065532,B
5626,11252,-5626,1,0.4342421195754306,B
5612,11224,-5620,1,0.27569132704256527,B
5650,11300,-5656,1,0.5916158510787941,B
5665,11330,-5667,1,0.20350529184377897,B
5649,11298,-5649,1,0.6692314353353409,B
5645,11290,-5649,1,0.27569132704256527,B
5657,11314,-5659,1,0.4342421195754306,B
5650,11300,-5656,1,0.27569132704256527,B
5665,11330,-5667,1,0.6692314353353409,B
5677,11354,-5680,1,0.3548614799436475,B
5681,11362,-5685,1,0.11807101244461016,B
5685,11370,-5686,1,0.9107052727000392,B
5677,11354,-5677,1,0.040412194365166854,B
5686,11372,-5686,1,0.5916158510787941,B
5685,11370,-5686,1,0.8215581587234881,B
5685,11370,-5685,1,0.27569132704256527,B
5698,11396,-5702,1,0.20350529184377897,B
5696,11392,-5696,1,0.6692314353353409,B
5687,11374,-5690,1,0.040412194365166854,B
5698,11396,-5705,1,0.9107052727000392,B
5702,11404,-5705,1,0.6692314353353409,B
5705,11410,-5706,1,0.5916158510787941,B
5706,11412,-5708,1,0.3548614799436475,B
5702,11404,-5705,1,0.27569132704256527,B
5705,11410,-5706,1,0.5142831572451946,B
5722,11444,-5725,1,0.11807101244461016,B
5718,11436,-5718,1,0.8215581587234881,B
5714,11428,-5718,1,0.040412194365166854,B
5722,11444,-5729,1,0.6692314353353409,B
5734,11468,-5734,1,0.9107052727000392,B
5729,11458,-5730,1,0.5916158510787941,B
5729,11458,-5730,1,0.27569132704256527,B
5725,11450,-5730,1,0.9743050591065532,B
5735,11470,-5736,1,0.8215581587234881,B
5736,11472,-5738,1,0.8215581587234881,B
5734,11468,-5735,1,0.4342421195754306,B
5738,11476,-5738,1,0.5142831572451946,B
5741,11482,-5741,1,0.27569132704256527,B
5749,11498,-5749,1,0.5916158510787941,B
5751,11502,-5751,1,0.8215581587234881,B
5746,11492,-5749,1,0.3548614799436475,B
5749,11498,-5751,1,0.27569132704256527,B
5749,11498,-5749,1,0.5142831572451946,B
5789,11578,-5789,1,0.9107052727000392,B
5790,11580,-5790,1,0.8215581587234881,B
5782,11564,-5789,1,0.5916158510787941,B
5789,11578,-5790,1,0.5916158510787941,B
5800,11600,-5801,1,0.9107052727000392,B
5809,11618,-5810,1,0.9107052727000392,B
5805,11610,-5809,1,0.8215581587234881,B
5801,11602,-5801,1,0.7502364742371062,B
5801,11602,-5805,1,0.27569132704256527,B
5811,11622,-5811,1,0.11807101244461016,B
5800,11600,-5800,1,0.040412194365166854,B
5805,11610,-5809,1,0.5142831572451946,B
5817,11634,-5818,1,0.5916158510787941,B
5821,11642,-5822,1,0.5916158510787941,B
5819,11638,-5821,1,0.11807101244461016,B
5810,11620,-5811,1,0.4342421195754306,B
5811,11622,-5815,1,0.040412194365166854,B
5827,11654,-5828,1,0.5916158510787941,B
5831,11662,-5831,1,0.5916158510787941,B
5822,11644,-5824,1,0.6692314353353409,B
5821,11642,-5822,1,0.4342421195754306,B
5829,11658,-5829,1,0.7502364742371062,B
5827,11654,-5828,1,0.5916158510787941,B
5831,11662,-5835,1,0.6692314353353409,B
5829,11658,-5829,1,0.4342421195754306,B
5831,11662,-5831,1,0.4342421195754306,B
5838,11676,-5839,1,0.5916158510787941,B
5837,11674,-5837,1,0.5142831572451946,B
5837,11674,-5838,1,0.5142831572451946,B
5835,11670,-5837,1,0.040412194365166854,B
5844,11688,-5844,1,0.7502364742371062,B
5844,11688,-5845,1,0.27569132704256527,B
5845,11690,-5846,1,0.6692314353353409,B
5846,11692,-5851,1,0.4342421195754306,B
5865,11730,-5865,1,0.5916158510787941,B
5861,11722,-5865,1,0.5916158510787941,B
5865,11730,-5868,1,0.27569132704256527,B
5870,11740,-5870,1,0.9107052727000392,B
5869,11738,-5869,1,0.11807101244461016,B
5859,11718,-5861,1,0.040412194365166854,B
5870,11740,-5872,1,0.4342421195754306,B
5865,11730,-5868,1,0.040412194365166854,B
5870,11740,-5872,1,0.20350529184377897,B
5875,11750,-5876,1,0.7502364742371062,B
5873,11746,-5875,1,0.5916158510787941,B
5865,11730,-5868,1,0.5916158510787941,B
5869,11738,-5870,1,0.9743050591065532,B
5901,11802,-5901,1,0.7502364742371062,B
5888,11776,-5898,1,0.3548614799436475,B
5898,11796,-5901,1,0.4342421195754306,B
5911,11822,-5911,1,0.5916158510787941,B
5898,11796,-5901,1,0.040412194365166854,B
5910,11820,-5911,1,0.8215581587234881,B
5914,11828,-5921,1,0.7502364742371062,B
5901,11802,-5901,1,0.9743050591065532,B
5922,11844,-5922,1,0.4342421195754306,B
5921,11842,-5922,1,0.20350529184377897,B
5914,11828,-5914,1,0.5142831572451946,B
5925,11850,-5925,1,0.3548614799436475,B
5923,11846,-5924,1,0.5142831572451946,B
5924,11848,-5925,1,0.6692314353353409,B
5923,11846,-5924,1,0.9743050591065532,B
5931,11862,-5933,1,0.8215581587234881,B
5929,11858,-5931,1,0.20350529184377897,B
5931,11862,-5933,1,0.9743050591065532,B
5941,11882,-5941,1,0.5142831572451946,B
5943,11886,-5943,1,0.20350529184377897,B
5941,11882,-5941,1,0.27569132704256527,B
5955,11910,-5955,1,0.5142831572451946,B
5957,11914,-5957,1,0.27569132704256527,B
5957,11914,-5962,1,0.6692314353353409,B
5955,11910,-5957,1,0.040412194365166854,B
5966,11932,-5968,1,0.9743050591065532,B
5962,11924,-5966,1,0.040412194365166854,B
5970,11940,-5970,1,0.8215581587234881,B
5974,11948,-5974,1,0.5916158510787941,B
5975,11950,-5975,1,0.6692314353353409,B
5983,11966,-5983,1,0.040412194365166854,B
5988,11976,-5988,1,0.11807101244461016,B
