Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
5569,11138,-5576,1,0.3548614799436475,B
5428,10856,-5428,1,0.5916158510787941,B
5538,11076,-5560,1,0.5142831572451946,B
5540,11080,-5560,1,0.4342421195754306,B
5595,11190,-5630,1,0.5916158510787941,B
5677,11354,-5697,1,0.11807101244461016,B
5446,10892,-5515,1,0.9743050591065532,B
5541,11082,-5562,1,0.5916158510787941,B
5577,11154,-5578,1,0.5916158510787941,B
5577,11154,-5578,1,0.5916158510787941,B
5681,11362,-5698,1,0.5916158510787941,B
5578,11156,-5581,1,0.5916158510787941,B
5448,10896,-5521,1,0.5916158510787941,B
5608,11216,-5649,1,0.5916158510787941,B
5551,11102,-5569,1,0.9743050591065532,B
5685,11370,-5702,1,0.7502364742371062,B
5556,11112,-5570,1,0.5142831572451946,B
5556,11112,-5570,1,0.6692314353353409,B
5665,11330,-5680,1,0.5916158510787941,B
5583,11166,-5589,1,0.5916158510787941,B
5730,11460,-5738,1,0.7502364742371062,B
5619,11238,-5656,1,0.8215581587234881,B
5558,11116,-5577,1,0.040412194365166854,B
5589,11178,-5593,1,0.5916158510787941,B
5620,11240,-5657,1,0.5916158510787941,B
5591,11182,-5593,1,0.5916158510787941,B
5591,11182,-5593,1,0.5916158510787941,B
5461,10922,-5531,1,0.27569132704256527,B
5680,11360,-5686,1,0.5916158510787941,B
5736,11472,-5745,1,0.5916158510787941,B
5593,11186,-5598,1,0.6692314353353409,B
5568,11136,-5581,1,0.5916158510787941,B
5626,11252,-5665,1,0.4342421195754306,B
5569,11138,-5583,1,0.5916158510787941,B
5630,11260,-5667,1,0.6692314353353409,B
5685,11370,-5690,1,0.3548614799436475,B
5697,11394,-5722,1,0.5916158510787941,B
5698,11396,-5722,1,0.5916158510787941,B
5605,11210,-5608,1,0.040412194365166854,B
5686,11372,-5693,1,0.5916158510787941,B
5645,11290,-5680,1,0.8215581587234881,B
5608,11216,-5612,1,0.27569132704256527,B
5745,11490,-5752,1,0.20350529184377897,B
5687,11374,-5696,1,0.5916158510787941,B
5608,11216,-5619,1,0.5916158510787941,B
5705,11410,-5730,1,0.5916158510787941,B
5705,11410,-5730,1,0.5916158510787941,B
5706,11412,-5730,1,0.5916158510787941,B
5706,11412,-5730,1,0.3548614799436475,B
5650,11300,-5685,1,0.5916158510787941,B
5656,11312,-5686,1,0.5142831572451946,B
5751,11502,-5770,1,0.5916158510787941,B
5696,11392,-5702,1,0.5916158510787941,B
5657,11314,-5687,1,0.5916158510787941,B
5714,11428,-5735,1,0.6692314353353409,B
5752,11504,-5773,1,0.9107052727000392,B
5714,11428,-5736,1,0.5916158510787941,B
5697,11394,-5705,1,0.5916158510787941,B
5659,11318,-5690,1,0.9743050591065532,B
5718,11436,-5738,1,0.8215581587234881,B
5720,11440,-5738,1,0.5916158510787941,B
5665,11330,-5693,1,0.5916158510787941,B
5702,11404,-5708,1,0.5142831572451946,B
5702,11404,-5708,1,0.5916158510787941,B
5773,11546,-5790,1,0.5916158510787941,B
5773,11546,-5790,1,0.8215581587234881,B
5722,11444,-5742,1,0.3548614799436475,B
5725,11450,-5742,1,0.27569132704256527,B
5706,11412,-5714,1,0.5916158510787941,B
5824,11648,-5829,1,0.5916158510787941,B
5825,11650,-5829,1,0.5916158510787941,B
5789,11578,-5800,1,0.5916158510787941,B
5789,11578,-5801,1,0.27569132704256527,B
5825,11650,-5831,1,0.5916158510787941,B
5846,11692,-5868,1,0.5916158510787941,B
5827,11654,-5835,1,0.5916158510787941,B
5790,11580,-5805,1,0.7502364742371062,B
5790,11580,-5805,1,0.27569132704256527,B
5828,11656,-5835,1,0.5916158510787941,B
5718,11436,-5725,1,0.040412194365166854,B
5735,11470,-5751,1,0.5916158510787941,B
5829,11658,-5837,1,0.5916158510787941,B
5854,11708,-5870,1,0.5916158510787941,B
5829,11658,-5838,1,0.5916158510787941,B
5722,11444,-5729,1,0.5916158510787941,B
5722,11444,-5730,1,0.040412194365166854,B
5859,11718,-5873,1,0.5916158510787941,B
5910,11820,-5912,1,0.5916158510787941,B
5805,11610,-5811,1,0.6692314353353409,B
5738,11476,-5770,1,0.5916158510787941,B
5837,11674,-5841,1,0.7502364742371062,B
5809,11618,-5815,1,0.5916158510787941,B
5837,11674,-5842,1,0.5916158510787941,B
5809,11618,-5817,1,0.5916158510787941,B
5810,11620,-5817,1,0.5916158510787941,B
5838,11676,-5844,1,0.3548614799436475,B
5810,11620,-5818,1,0.5916158510787941,B
5810,11620,-5818,1,0.5142831572451946,B
5745,11490,-5782,1,0.5916158510787941,B
5839,11678,-5845,1,0.5916158510787941,B
5839,11678,-5845,1,0.27569132704256527,B
5841,11682,-5845,1,0.6692314353353409,B
5841,11682,-5846,1,0.5916158510787941,B
5922,11844,-5924,1,0.9107052727000392,B
5872,11744,-5888,1,0.5916158510787941,B
5872,11744,-5888,1,0.5916158510787941,B
5923,11846,-5925,1,0.5916158510787941,B
5873,11746,-5898,1,0.5916158510787941,B
5818,11636,-5822,1,0.5916158510787941,B
5873,11746,-5898,1,0.4342421195754306,B
5818,11636,-5824,1,0.5916158510787941,B
5845,11690,-5854,1,0.20350529184377897,B
5875,11750,-5901,1,0.5916158510787941,B
5845,11690,-5859,1,0.5142831572451946,B
5741,11482,-5746,1,0.9743050591065532,B
5757,11514,-5801,1,0.5916158510787941,B
5928,11856,-5931,1,0.7502364742371062,B
5876,11752,-5910,1,0.5916158510787941,B
5880,11760,-5910,1,0.4342421195754306,B
5929,11858,-5933,1,0.5916158510787941,B
5851,11702,-5865,1,0.5916158510787941,B
5882,11764,-5911,1,0.8215581587234881,B
5929,11858,-5934,1,0.5916158510787941,B
5824,11648,-5829,1,0.9743050591065532,B
5931,11862,-5934,1,0.4342421195754306,B
5888,11776,-5912,1,0.20350529184377897,B
5859,11718,-5869,1,0.5916158510787941,B
5933,11866,-5941,1,0.5916158510787941,B
5898,11796,-5914,1,0.5142831572451946,B
5898,11796,-5914,1,0.5916158510787941,B
5861,11722,-5870,1,0.5916158510787941,B
5934,11868,-5943,1,0.5916158510787941,B
5901,11802,-5921,1,0.20350529184377897,B
5901,11802,-5922,1,0.5916158510787941,B
5941,11882,-5950,1,0.5142831572451946,B
5941,11882,-5950,1,0.5916158510787941,B
5903,11806,-5922,1,0.5916158510787941,B
5943,11886,-5955,1,0.5916158510787941,B
5943,11886,-5955,1,0.27569132704256527,B
5943,11886,-5957,1,0.5916158510787941,B
5910,11820,-5924,1,0.5916158510787941,B
5950,11900,-5957,1,0.5916158510787941,B
5911,11822,-5924,1,0.5916158510787941,B
5955,11910,-5962,1,0.5916158510787941,B
5955,11910,-5962,1,0.11807101244461016,B
5955,11910,-5962,1,0.6692314353353409,B
5957,11914,-5966,1,0.5916158510787941,B
5957,11914,-5966,1,0.5916158510787941,B
