Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
4770,10908,-4770,1,0.16143279050583048,B
4775,10908,-4780,1,0.5296600298938661,B
4780,10908,-4780,1,0.05143173370411158,B
4784,10908,-4784,1,0.407939864756551,B
4789,10908,-4790,1,0.2685167287800295,B
4790,10908,-4790,1,0.9294151591626508,B
4791,10908,-4792,1,0.024823074861003214,B
4795,10908,-4795,1,0.2767533411637434,B
4800,5196,-4800,1,0.9634385510980633,B
4800,10908,-4803,1,0.12191576579312735,B
4805,10908,-4805,1,0.23583704264758454,B
4806,10908,-4806,1,0.5472401726613156,B
4810,10908,-4810,1,0.11012930135611854,B
4817,10908,-4817,1,0.6762830948159525,B
4818,10908,-4818,1,0.3364117906101133,B
4824,10908,-4824,1,0.7308640442455886,B
4829,10908,-4829,1,0.9518368353168508,B
4830,5196,-4830,1,0.3614599046562429,B
4832,10908,-4832,1,0.30253510406593864,B
4833,10908,-4833,1,0.49243463159864553,B
4836,10908,-4836,1,0.4213677252567831,B
4838,5196,-4838,1,0.34677568516240476,B
4839,10908,-4839,1,0.07651884929874087,B
4845,10908,-4845,1,0.9553493871790498,B
4847,5196,-4847,1,0.6030546596513986,B
4848,10908,-4848,1,0.8266521650609794,B
4849,10908,-4849,1,0.5852879968291029,B
4850,10908,-4850,1,0.19369333920231224,B
4851,10908,-4854,1,0.5922999671011172,B
4854,5196,-4854,1,0.05792952833867926,B
4858,10908,-4858,1,0.553019177146149,B
4860,5196,-4861,1,0.9856521498348815,B
4861,5196,-4861,1,0.7426818539162025,B
4862,10908,-4864,1,0.4968326542630851,B
4871,10908,-4871,1,0.708809724867279,B
4875,10908,-4875,1,0.5491975292749575,B
4875,10908,-4880,1,0.5335366438879766,B
4881,10908,-4881,1,0.7451845787410342,B
4885,10908,-4885,1,0.8257785565396707,B
4888,5196,-4888,1,0.022275711920009655,B
4890,5196,-4890,1,0.6347693780783183,B
4891,10908,-4891,1,0.4746372735554849,B
4898,10908,-4898,1,0.954814062170203,B
4899,10908,-4899,1,0.44253913434255776,B
4900,10908,-4900,1,0.2851434352649459,B
4904,10908,-4904,1,0.5710048682637316,B
4905,10908,-4905,1,0.1758701389513282,B
4909,5196,-4909,1,0.701151980567539,B
4911,10908,-4916,1,0.27976739772535875,B
4916,10908,-4916,1,0.39941591882437366,B
4918,10908,-4918,1,0.29177230448853597,B
4921,10908,-4922,1,0.6928069947462601,B
4922,10908,-4922,1,0.3407093963682378,B
4923,10908,-4929,1,0.08472550061650641,B
4930,5196,-4930,1,0.8979242415269795,B
4931,10908,-4931,1,0.07017479301620744,B
4931,10908,-4936,1,0.6322235124031401,B
4939,10908,-4939,1,0.8491849310796749,B
4944,10908,-4944,1,0.2405616363772427,B
4944,10908,-4948,1,0.1810683418607898,B
4949,5196,-4949,1,0.6787930417054698,B
4951,5196,-4951,1,0.0015036394146941134,B
4955,10908,-4955,1,0.8845642718833757,B
4956,10908,-4956,1,0.6792156625770795,B
4829,5196,-4830,1,0.6135129072036142,B
4832,5196,-4832,1,0.3534826784871,B
4833,5196,-4833,1,0.30253510406593864,B
4836,11682,-4836,1,0.5416631016948618,B
4838,11682,-4838,1,0.10694320165086335,B
4839,11682,-4845,1,0.7938045228316319,B
4847,11682,-4847,1,0.061667441664960854,B
4848,11682,-4848,1,0.6562745021761356,B
4849,11682,-4849,1,0.937748732198313,B
4850,11682,-4850,1,0.6195889892774181,B
4851,11682,-4854,1,0.25106758872955526,B
4858,11682,-4858,1,0.9842859743032432,B
4860,11682,-4860,1,0.8618530654437658,B
4861,11682,-4861,1,0.7866658400713755,B
4862,5196,-4862,1,0.4696953326245895,B
4864,11682,-4864,1,0.4996896798417899,B
4871,5196,-4875,1,0.27908003341318943,B
4880,11682,-4880,1,0.5879643699328965,B
4881,11682,-4881,1,0.8056720804532861,B
4885,11682,-4885,1,0.3614599046562429,B
4888,11682,-4888,1,0.28651040431145836,B
4890,5196,-4891,1,0.5632154447013458,B
4898,11682,-4898,1,0.8930300513510993,B
4899,11682,-4899,1,0.8667553916425935,B
4900,11682,-4900,1,0.5800108086562267,B
4904,11682,-4904,1,0.24247362502113923,B
4905,11682,-4909,1,0.8765832360417507,B
4911,11682,-4911,1,0.9073836632200551,B
4916,5196,-4916,1,0.8236292253396106,B
4918,11682,-4918,1,0.7329564179768814,B
4921,11682,-4921,1,0.2601338565708431,B
4922,11682,-4922,1,0.15466688797563677,B
4923,11682,-4929,1,0.08319181171725043,B
4930,5196,-4930,1,0.517617455875347,B
4931,11682,-4931,1,0.6309896460424579,B
4936,11682,-4936,1,0.6339533078769813,B
4939,11682,-4939,1,0.0986835889610922,B
4944,11682,-4948,1,0.43261654174251585,B
4949,11682,-4949,1,0.003982237003652189,B
4951,11682,-4951,1,0.6030546596513986,B
4955,5196,-4955,1,0.5968634138872937,B
4956,11682,-4959,1,0.6946411165202077,B
4961,11682,-4961,1,0.4568104564159625,B
4963,11682,-4963,1,0.7834747753305632,B
4964,11682,-4964,1,0.38325653056466047,B
4968,11682,-4968,1,0.6596945757479795,B
4973,11682,-4973,1,0.4517420735064158,B
4976,11682,-4976,1,0.44259829842313236,B
4978,11682,-4981,1,0.384456094491885,B
4990,11682,-4990,1,0.4928981412038589,B
4999,11682,-4999,1,0.49549593222970345,B
5002,11682,-5002,1,0.07712846481294744,B
5004,11682,-5008,1,0.7382729478565982,B
5009,5196,-5009,1,0.3138103930000079,B
5010,11682,-5010,1,0.6448016032212864,B
5011,11682,-5011,1,0.420085931016852,B
5013,11682,-5013,1,0.8865343826831223,B
5014,11682,-5021,1,0.3951271386717814,B
5025,11682,-5025,1,0.23562368581202697,B
5031,11682,-5031,1,0.9224144765627956,B
5032,11682,-5032,1,0.12920957735664995,B
5035,11682,-5035,1,0.05232148233608713,B
5041,11682,-5041,1,0.4149077197462009,B
5043,11682,-5044,1,0.047916544989727194,B
5047,11682,-5047,1,0.17250289801341467,B
5051,11682,-5051,1,0.7268941716735843,B
5052,11682,-5052,1,0.5581053845189802,B
5054,11682,-5054,1,0.9919513006883015,B
5056,11682,-5059,1,0.9703635423565965,B
5063,11682,-5063,1,0.7730997805743312,B
5066,11682,-5066,1,0.32578196631385914,B
5067,11682,-5067,1,0.4106018089494474,B
5068,5196,-5068,1,0.5710048682637316,B
5070,11682,-5071,1,0.016058670742490677,B
5073,11682,-5073,1,0.8078737333513207,B
5076,11682,-5076,1,0.7762802797006555,B
5079,11682,-5079,1,0.9469743091144097,B
5080,5196,-5080,1,0.4259244662128553,B
5084,11682,-5084,1,0.17710324491112117,B
5087,11682,-5088,1,0.5008473171116676,B
5096,11682,-5096,1,0.33660007001628356,B
5097,11682,-5097,1,0.5289150143451903,B
5102,11682,-5102,1,0.676512407154793,B
5110,11682,-5110,1,0.9667961106382187,B
5111,11682,-5122,1,0.7960002964051314,B
5124,11682,-5124,1,0.20379706716640134,B
5125,5196,-5125,1,0.9526072112978978,B
5127,11682,-5127,1,0.5401754924021352,B
5129,11682,-5129,1,0.21732272192384605,B
5140,11682,-5141,1,0.2685167287800295,B
5145,11682,-5145,1,0.5498733121733445,B
5147,11682,-5147,1,0.2761717915642711,B
5152,11682,-5152,1,0.6670838924791862,B
5153,11682,-5153,1,0.03952544913021727,B
5162,11682,-5162,1,0.9622226165311129,B
5163,11682,-5165,1,0.012312714655241974,B
5167,5196,-5167,1,0.832043916346839,B
5169,11682,-5169,1,0.0954238157925218,B
5170,5196,-5170,1,0.7137082505096735,B
5172,11682,-5172,1,0.024341313446575974,B
5173,11682,-5174,1,0.1250256750172929,B
