Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
5562,11124,-5562,1,0.5916158510787941,B
5483,10966,-5483,1,0.27569132704256527,B
5548,11096,-5558,1,0.5142831572451946,B
5548,11096,-5560,1,0.4342421195754306,B
5581,11162,-5595,1,0.3548614799436475,B
5620,11240,-5645,1,0.5916158510787941,B
5495,10990,-5538,1,0.9743050591065532,B
5558,11116,-5568,1,0.5916158510787941,B
5576,11152,-5577,1,0.8215581587234881,B
5577,11154,-5578,1,0.5916158510787941,B
5630,11260,-5656,1,0.20350529184377897,B
5578,11156,-5581,1,0.5916158510787941,B
5517,11034,-5548,1,0.040412194365166854,B
5595,11190,-5619,1,0.5916158510787941,B
5569,11138,-5578,1,0.9743050591065532,B
5649,11298,-5665,1,0.7502364742371062,B
5570,11140,-5581,1,0.5142831572451946,B
5576,11152,-5581,1,0.5916158510787941,B
5631,11262,-5649,1,0.5916158510787941,B
5593,11186,-5595,1,0.5142831572451946,B
5690,11380,-5696,1,0.7502364742371062,B
5619,11238,-5631,1,0.8215581587234881,B
5581,11162,-5591,1,0.040412194365166854,B
5598,11196,-5605,1,0.6692314353353409,B
5623,11246,-5649,1,0.5142831572451946,B
5608,11216,-5608,1,0.9743050591065532,B
5608,11216,-5612,1,0.5916158510787941,B
5541,11082,-5576,1,0.27569132704256527,B
5659,11318,-5667,1,0.5916158510787941,B
5702,11404,-5706,1,0.5916158510787941,B
5620,11240,-5620,1,0.6692314353353409,B
5595,11190,-5612,1,0.27569132704256527,B
5649,11298,-5665,1,0.4342421195754306,B
5598,11196,-5619,1,0.27569132704256527,B
5650,11300,-5667,1,0.6692314353353409,B
5681,11362,-5685,1,0.3548614799436475,B
5690,11380,-5702,1,0.11807101244461016,B
5690,11380,-5702,1,0.9107052727000392,B
5631,11262,-5645,1,0.040412194365166854,B
5686,11372,-5690,1,0.5916158510787941,B
5659,11318,-5685,1,0.8215581587234881,B
5649,11298,-5650,1,0.27569132704256527,B
5725,11450,-5730,1,0.5916158510787941,B
5690,11380,-5696,1,0.6692314353353409,B
5656,11312,-5657,1,0.040412194365166854,B
5702,11404,-5718,1,0.9107052727000392,B
5705,11410,-5720,1,0.6692314353353409,B
5705,11410,-5720,1,0.5916158510787941,B
5706,11412,-5722,1,0.5916158510787941,B
5685,11370,-5696,1,0.27569132704256527,B
5685,11370,-5697,1,0.5142831572451946,B
5736,11472,-5741,1,0.5916158510787941,B
5705,11410,-5706,1,0.8215581587234881,B
5687,11374,-5698,1,0.040412194365166854,B
5720,11440,-5730,1,0.6692314353353409,B
5742,11484,-5746,1,0.5916158510787941,B
5722,11444,-5735,1,0.5916158510787941,B
5714,11428,-5718,1,0.27569132704256527,B
5696,11392,-5706,1,0.9743050591065532,B
5729,11458,-5736,1,0.8215581587234881,B
5729,11458,-5738,1,0.8215581587234881,B
5698,11396,-5714,1,0.4342421195754306,B
5722,11444,-5725,1,0.5142831572451946,B
5722,11444,-5729,1,0.27569132704256527,B
5752,11504,-5770,1,0.5916158510787941,B
5757,11514,-5773,1,0.5916158510787941,B
5736,11472,-5746,1,0.5916158510787941,B
5736,11472,-5746,1,0.27569132704256527,B
5730,11460,-5735,1,0.5142831572451946,B
5810,11620,-5815,1,0.9107052727000392,B
5811,11622,-5817,1,0.8215581587234881,B
5782,11564,-5790,1,0.5916158510787941,B
5789,11578,-5794,1,0.5916158510787941,B
5817,11634,-5819,1,0.9107052727000392,B
5827,11654,-5835,1,0.9107052727000392,B
5818,11636,-5821,1,0.8215581587234881,B
5794,11588,-5801,1,0.7502364742371062,B
5800,11600,-5805,1,0.27569132704256527,B
5821,11642,-5824,1,0.11807101244461016,B
5745,11490,-5749,1,0.040412194365166854,B
5752,11504,-5789,1,0.5916158510787941,B
5824,11648,-5827,1,0.5916158510787941,B
5837,11674,-5842,1,0.5916158510787941,B
5825,11650,-5828,1,0.5916158510787941,B
5751,11502,-5757,1,0.4342421195754306,B
5752,11504,-5757,1,0.040412194365166854,B
5839,11678,-5845,1,0.5916158510787941,B
5865,11730,-5868,1,0.5916158510787941,B
5817,11634,-5819,1,0.6692314353353409,B
5790,11580,-5805,1,0.4342421195754306,B
5831,11662,-5837,1,0.7502364742371062,B
5818,11636,-5821,1,0.3548614799436475,B
5835,11670,-5838,1,0.5916158510787941,B
5821,11642,-5824,1,0.4342421195754306,B
5821,11642,-5824,1,0.5916158510787941,B
5838,11676,-5841,1,0.5916158510787941,B
5822,11644,-5825,1,0.5142831572451946,B
5824,11648,-5827,1,0.5142831572451946,B
5809,11618,-5818,1,0.040412194365166854,B
5841,11682,-5844,1,0.7502364742371062,B
5842,11684,-5845,1,0.27569132704256527,B
5844,11688,-5846,1,0.5916158510787941,B
5844,11688,-5846,1,0.5916158510787941,B
5882,11764,-5898,1,0.9107052727000392,B
5868,11736,-5873,1,0.3548614799436475,B
5869,11738,-5873,1,0.27569132704256527,B
5898,11796,-5901,1,0.5916158510787941,B
5870,11740,-5876,1,0.11807101244461016,B
5837,11674,-5839,1,0.040412194365166854,B
5872,11744,-5880,1,0.5916158510787941,B
5838,11676,-5841,1,0.040412194365166854,B
5861,11722,-5868,1,0.20350529184377897,B
5875,11750,-5888,1,0.7502364742371062,B
5865,11730,-5869,1,0.5142831572451946,B
5819,11638,-5822,1,0.9743050591065532,B
5825,11650,-5835,1,0.9743050591065532,B
5914,11828,-5921,1,0.7502364742371062,B
5882,11764,-5903,1,0.3548614799436475,B
5888,11776,-5903,1,0.5916158510787941,B
5922,11844,-5923,1,0.5916158510787941,B
5872,11744,-5875,1,0.040412194365166854,B
5898,11796,-5911,1,0.8215581587234881,B
5924,11848,-5925,1,0.7502364742371062,B
5854,11708,-5861,1,0.9743050591065532,B
5925,11850,-5928,1,0.5916158510787941,B
5910,11820,-5914,1,0.20350529184377897,B
5880,11760,-5888,1,0.5142831572451946,B
5929,11858,-5931,1,0.3548614799436475,B
5912,11824,-5922,1,0.5142831572451946,B
5912,11824,-5923,1,0.5916158510787941,B
5888,11776,-5901,1,0.5916158510787941,B
5933,11866,-5934,1,0.5916158510787941,B
5921,11842,-5925,1,0.20350529184377897,B
5922,11844,-5925,1,0.5916158510787941,B
5941,11882,-5943,1,0.5142831572451946,B
5943,11886,-5950,1,0.5916158510787941,B
5923,11846,-5929,1,0.5916158510787941,B
5950,11900,-5955,1,0.5916158510787941,B
5950,11900,-5957,1,0.5916158510787941,B
5955,11910,-5957,1,0.6692314353353409,B
5928,11856,-5933,1,0.040412194365166854,B
5957,11914,-5962,1,0.9743050591065532,B
5929,11858,-5941,1,0.040412194365166854,B
5962,11924,-5968,1,0.8215581587234881,B
5966,11932,-5968,1,0.11807101244461016,B
5968,11936,-5970,1,0.6692314353353409,B
5968,11936,-5970,1,0.040412194365166854,B
5970,11940,-5974,1,0.11807101244461016,B
