Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
5525,11050,-5525,1,0.27569132704256527,B
5551,11102,-5558,1,0.5916158510787941,B
5556,11112,-5560,1,0.4342421195754306,B
5570,11140,-5578,1,0.3548614799436475,B
5591,11182,-5595,1,0.11807101244461016,B
5538,11076,-5556,1,0.9743050591065532,B
5562,11124,-5569,1,0.5916158510787941,B
5576,11152,-5577,1,0.8215581587234881,B
5577,11154,-5577,1,0.5916158510787941,B
5605,11210,-5612,1,0.20350529184377897,B
5581,11162,-5581,1,0.5916158510787941,B
5551,11102,-5569,1,0.040412194365166854,B
5593,11186,-5598,1,0.5916158510787941,B
5578,11156,-5583,1,0.9743050591065532,B
5620,11240,-5626,1,0.7502364742371062,B
5583,11166,-5589,1,0.5142831572451946,B
5583,11166,-5591,1,0.6692314353353409,B
5620,11240,-5623,1,0.5916158510787941,B
5598,11196,-5598,1,0.5142831572451946,B
5656,11312,-5657,1,0.7502364742371062,B
5619,11238,-5626,1,0.8215581587234881,B
5595,11190,-5605,1,0.040412194365166854,B
5612,11224,-5619,1,0.6692314353353409,B
5623,11246,-5631,1,0.5142831572451946,B
5620,11240,-5620,1,0.5916158510787941,B
5623,11246,-5623,1,0.4342421195754306,B
5583,11166,-5605,1,0.27569132704256527,B
5656,11312,-5657,1,0.5916158510787941,B
5685,11370,-5686,1,0.20350529184377897,B
5631,11262,-5631,1,0.6692314353353409,B
5626,11252,-5630,1,0.27569132704256527,B
5656,11312,-5659,1,0.4342421195754306,B
5630,11260,-5645,1,0.5916158510787941,B
5657,11314,-5667,1,0.6692314353353409,B
5680,11360,-5681,1,0.5916158510787941,B
5685,11370,-5690,1,0.11807101244461016,B
5686,11372,-5693,1,0.9107052727000392,B
5659,11318,-5665,1,0.040412194365166854,B
5686,11372,-5687,1,0.6692314353353409,B
5680,11360,-5686,1,0.8215581587234881,B
5677,11354,-5677,1,0.27569132704256527,B
5706,11412,-5708,1,0.20350529184377897,B
5693,11386,-5696,1,0.5916158510787941,B
5681,11362,-5681,1,0.040412194365166854,B
5702,11404,-5706,1,0.9107052727000392,B
5702,11404,-5708,1,0.6692314353353409,B
5705,11410,-5714,1,0.5916158510787941,B
5706,11412,-5714,1,0.3548614799436475,B
5696,11392,-5702,1,0.27569132704256527,B
5697,11394,-5705,1,0.5142831572451946,B
5729,11458,-5730,1,0.11807101244461016,B
5708,11416,-5714,1,0.8215581587234881,B
5705,11410,-5708,1,0.040412194365166854,B
5722,11444,-5729,1,0.6692314353353409,B
5735,11470,-5736,1,0.9107052727000392,B
5725,11450,-5734,1,0.5916158510787941,B
5722,11444,-5725,1,0.27569132704256527,B
5718,11436,-5722,1,0.9743050591065532,B
5734,11468,-5736,1,0.8215581587234881,B
5735,11470,-5738,1,0.8215581587234881,B
5722,11444,-5730,1,0.4342421195754306,B
5734,11468,-5735,1,0.5142831572451946,B
5735,11470,-5736,1,0.27569132704256527,B
5751,11502,-5752,1,0.5916158510787941,B
5751,11502,-5752,1,0.8215581587234881,B
5742,11484,-5749,1,0.3548614799436475,B
5745,11490,-5751,1,0.27569132704256527,B
5742,11484,-5745,1,0.5142831572451946,B
5794,11588,-5800,1,0.9107052727000392,B
5800,11600,-5801,1,0.8215581587234881,B
5782,11564,-5789,1,0.5916158510787941,B
5789,11578,-5790,1,0.27569132704256527,B
5805,11610,-5809,1,0.9107052727000392,B
5817,11634,-5818,1,0.9107052727000392,B
5810,11620,-5811,1,0.8215581587234881,B
5800,11600,-5801,1,0.7502364742371062,B
5801,11602,-5805,1,0.27569132704256527,B
5815,11630,-5817,1,0.11807101244461016,B
5782,11564,-5789,1,0.040412194365166854,B
5794,11588,-5801,1,0.5142831572451946,B
5819,11638,-5821,1,0.5916158510787941,B
5825,11650,-5828,1,0.5916158510787941,B
5821,11642,-5822,1,0.11807101244461016,B
5800,11600,-5801,1,0.4342421195754306,B
5801,11602,-5805,1,0.5916158510787941,B
5829,11658,-5835,1,0.5916158510787941,B
5839,11678,-5841,1,0.5916158510787941,B
5821,11642,-5822,1,0.6692314353353409,B
5815,11630,-5818,1,0.4342421195754306,B
5829,11658,-5831,1,0.7502364742371062,B
5824,11648,-5825,1,0.3548614799436475,B
5835,11670,-5837,1,0.6692314353353409,B
5827,11654,-5828,1,0.4342421195754306,B
5828,11656,-5829,1,0.4342421195754306,B
5838,11676,-5839,1,0.3548614799436475,B
5829,11658,-5831,1,0.5142831572451946,B
5831,11662,-5835,1,0.5142831572451946,B
5825,11650,-5828,1,0.040412194365166854,B
5842,11684,-5844,1,0.7502364742371062,B
5844,11688,-5845,1,0.27569132704256527,B
5845,11690,-5846,1,0.6692314353353409,B
5846,11692,-5851,1,0.4342421195754306,B
5870,11740,-5872,1,0.9107052727000392,B
5865,11730,-5868,1,0.3548614799436475,B
5865,11730,-5869,1,0.27569132704256527,B
5875,11750,-5875,1,0.5916158510787941,B
5869,11738,-5872,1,0.11807101244461016,B
5846,11692,-5851,1,0.040412194365166854,B
5872,11744,-5873,1,0.4342421195754306,B
5851,11702,-5854,1,0.5916158510787941,B
5869,11738,-5870,1,0.20350529184377897,B
5875,11750,-5880,1,0.7502364742371062,B
5870,11740,-5872,1,0.5142831572451946,B
5844,11688,-5845,1,0.9743050591065532,B
5851,11702,-5859,1,0.9743050591065532,B
5910,11820,-5910,1,0.7502364742371062,B
5888,11776,-5901,1,0.3548614799436475,B
5898,11796,-5903,1,0.4342421195754306,B
5912,11824,-5914,1,0.5916158510787941,B
5882,11764,-5888,1,0.040412194365166854,B
5903,11806,-5911,1,0.5916158510787941,B
5921,11842,-5922,1,0.7502364742371062,B
5876,11752,-5880,1,0.9743050591065532,B
5923,11846,-5924,1,0.4342421195754306,B
5912,11824,-5921,1,0.20350529184377897,B
5910,11820,-5911,1,0.5142831572451946,B
5925,11850,-5928,1,0.3548614799436475,B
5922,11844,-5924,1,0.5142831572451946,B
5923,11846,-5924,1,0.6692314353353409,B
5914,11828,-5921,1,0.9743050591065532,B
5933,11866,-5933,1,0.8215581587234881,B
5925,11850,-5929,1,0.20350529184377897,B
5928,11856,-5931,1,0.9743050591065532,B
5941,11882,-5943,1,0.5142831572451946,B
5943,11886,-5943,1,0.5916158510787941,B
5931,11862,-5934,1,0.27569132704256527,B
5950,11900,-5955,1,0.5142831572451946,B
5955,11910,-5957,1,0.27569132704256527,B
5957,11914,-5962,1,0.5916158510787941,B
5941,11882,-5950,1,0.040412194365166854,B
5966,11932,-5966,1,0.9743050591065532,B
5950,11900,-5957,1,0.040412194365166854,B
5968,11936,-5970,1,0.8215581587234881,B
5970,11940,-5974,1,0.11807101244461016,B
5974,11948,-5974,1,0.6692314353353409,B
5975,11950,-5975,1,0.040412194365166854,B
5975,11950,-5983,1,0.11807101244461016,B
