Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
5560,11120,-5560,1,0.3548614799436475,B
5511,11022,-5511,1,0.27569132704256527,B
5551,11102,-5558,1,0.5142831572451946,B
5551,11102,-5560,1,0.4342421195754306,B
5577,11154,-5589,1,0.5916158510787941,B
5605,11210,-5620,1,0.11807101244461016,B
5521,11042,-5541,1,0.9743050591065532,B
5560,11120,-5569,1,0.5916158510787941,B
5576,11152,-5577,1,0.8215581587234881,B
5577,11154,-5578,1,0.5916158510787941,B
5619,11238,-5630,1,0.20350529184377897,B
5578,11156,-5581,1,0.5916158510787941,B
5535,11070,-5558,1,0.040412194365166854,B
5593,11186,-5608,1,0.5916158510787941,B
5576,11152,-5581,1,0.9743050591065532,B
5630,11260,-5650,1,0.7502364742371062,B
5577,11154,-5583,1,0.5142831572451946,B
5578,11156,-5589,1,0.6692314353353409,B
5626,11252,-5631,1,0.5916158510787941,B
5595,11190,-5598,1,0.5142831572451946,B
5680,11360,-5681,1,0.7502364742371062,B
5619,11238,-5630,1,0.8215581587234881,B
5591,11182,-5595,1,0.040412194365166854,B
5608,11216,-5608,1,0.6692314353353409,B
5623,11246,-5645,1,0.5916158510787941,B
5612,11224,-5619,1,0.9743050591065532,B
5619,11238,-5619,1,0.5916158510787941,B
5568,11136,-5589,1,0.27569132704256527,B
5657,11314,-5665,1,0.5916158510787941,B
5693,11386,-5696,1,0.20350529184377897,B
5626,11252,-5626,1,0.6692314353353409,B
5612,11224,-5623,1,0.5916158510787941,B
5650,11300,-5665,1,0.4342421195754306,B
5619,11238,-5626,1,0.5916158510787941,B
5656,11312,-5667,1,0.6692314353353409,B
5680,11360,-5681,1,0.3548614799436475,B
5687,11374,-5696,1,0.11807101244461016,B
5687,11374,-5697,1,0.9107052727000392,B
5650,11300,-5656,1,0.5916158510787941,B
5686,11372,-5687,1,0.6692314353353409,B
5667,11334,-5685,1,0.5916158510787941,B
5657,11314,-5659,1,0.5916158510787941,B
5718,11436,-5722,1,0.5916158510787941,B
5693,11386,-5696,1,0.5916158510787941,B
5665,11330,-5667,1,0.040412194365166854,B
5702,11404,-5714,1,0.9107052727000392,B
5705,11410,-5714,1,0.6692314353353409,B
5705,11410,-5718,1,0.5916158510787941,B
5706,11412,-5720,1,0.5916158510787941,B
5690,11380,-5697,1,0.27569132704256527,B
5690,11380,-5698,1,0.5142831572451946,B
5734,11468,-5736,1,0.11807101244461016,B
5706,11412,-5708,1,0.8215581587234881,B
5696,11392,-5705,1,0.040412194365166854,B
5720,11440,-5730,1,0.6692314353353409,B
5738,11476,-5742,1,0.9107052727000392,B
5725,11450,-5734,1,0.5916158510787941,B
5720,11440,-5722,1,0.5916158510787941,B
5705,11410,-5718,1,0.9743050591065532,B
5730,11460,-5736,1,0.8215581587234881,B
5730,11460,-5738,1,0.8215581587234881,B
5708,11416,-5722,1,0.4342421195754306,B
5729,11458,-5730,1,0.5142831572451946,B
5730,11460,-5734,1,0.27569132704256527,B
5751,11502,-5757,1,0.5916158510787941,B
5752,11504,-5770,1,0.8215581587234881,B
5741,11482,-5746,1,0.5916158510787941,B
5741,11482,-5749,1,0.27569132704256527,B
5736,11472,-5738,1,0.5142831572451946,B
5805,11610,-5809,1,0.9107052727000392,B
5809,11618,-5810,1,0.8215581587234881,B
5782,11564,-5790,1,0.5916158510787941,B
5789,11578,-5794,1,0.27569132704256527,B
5811,11622,-5815,1,0.9107052727000392,B
5821,11642,-5825,1,0.9107052727000392,B
5815,11630,-5818,1,0.5916158510787941,B
5800,11600,-5801,1,0.7502364742371062,B
5800,11600,-5805,1,0.27569132704256527,B
5818,11636,-5821,1,0.11807101244461016,B
5752,11504,-5757,1,0.5916158510787941,B
5773,11546,-5794,1,0.5142831572451946,B
5821,11642,-5824,1,0.5916158510787941,B
5829,11658,-5837,1,0.5916158510787941,B
5824,11648,-5825,1,0.11807101244461016,B
5773,11546,-5789,1,0.4342421195754306,B
5782,11564,-5789,1,0.040412194365166854,B
5837,11674,-5841,1,0.5916158510787941,B
5846,11692,-5851,1,0.5916158510787941,B
5818,11636,-5821,1,0.6692314353353409,B
5805,11610,-5811,1,0.5916158510787941,B
5831,11662,-5835,1,0.7502364742371062,B
5821,11642,-5824,1,0.3548614799436475,B
5835,11670,-5837,1,0.6692314353353409,B
5824,11648,-5825,1,0.4342421195754306,B
5824,11648,-5827,1,0.4342421195754306,B
5838,11676,-5841,1,0.3548614799436475,B
5827,11654,-5828,1,0.5142831572451946,B
5827,11654,-5829,1,0.5142831572451946,B
5818,11636,-5824,1,0.040412194365166854,B
5842,11684,-5844,1,0.7502364742371062,B
5842,11684,-5845,1,0.27569132704256527,B
5844,11688,-5846,1,0.5916158510787941,B
5845,11690,-5846,1,0.4342421195754306,B
5875,11750,-5876,1,0.9107052727000392,B
5865,11730,-5870,1,0.3548614799436475,B
5868,11736,-5872,1,0.27569132704256527,B
5880,11760,-5882,1,0.9107052727000392,B
5870,11740,-5873,1,0.11807101244461016,B
5841,11682,-5844,1,0.040412194365166854,B
5872,11744,-5876,1,0.4342421195754306,B
5844,11688,-5845,1,0.040412194365166854,B
5865,11730,-5869,1,0.5916158510787941,B
5875,11750,-5882,1,0.5916158510787941,B
5869,11738,-5870,1,0.5142831572451946,B
5829,11658,-5835,1,0.9743050591065532,B
5838,11676,-5842,1,0.9743050591065532,B
5911,11822,-5912,1,0.7502364742371062,B
5882,11764,-5901,1,0.3548614799436475,B
5888,11776,-5903,1,0.4342421195754306,B
5921,11842,-5921,1,0.5916158510787941,B
5875,11750,-5880,1,0.5916158510787941,B
5901,11802,-5911,1,0.8215581587234881,B
5923,11846,-5924,1,0.5916158510787941,B
5869,11738,-5870,1,0.9743050591065532,B
5924,11848,-5925,1,0.4342421195754306,B
5911,11822,-5921,1,0.20350529184377897,B
5898,11796,-5901,1,0.5142831572451946,B
5928,11856,-5929,1,0.3548614799436475,B
5914,11828,-5923,1,0.5142831572451946,B
5921,11842,-5924,1,0.5916158510787941,B
5903,11806,-5911,1,0.9743050591065532,B
5933,11866,-5934,1,0.8215581587234881,B
5923,11846,-5928,1,0.20350529184377897,B
5924,11848,-5928,1,0.9743050591065532,B
5941,11882,-5943,1,0.5142831572451946,B
5943,11886,-5950,1,0.20350529184377897,B
5928,11856,-5931,1,0.27569132704256527,B
5950,11900,-5955,1,0.5142831572451946,B
5955,11910,-5957,1,0.27569132704256527,B
5955,11910,-5957,1,0.6692314353353409,B
5933,11866,-5941,1,0.040412194365166854,B
5962,11924,-5966,1,0.9743050591065532,B
5934,11868,-5950,1,0.040412194365166854,B
5966,11932,-5968,1,0.8215581587234881,B
5968,11936,-5970,1,0.11807101244461016,B
5970,11940,-5974,1,0.6692314353353409,B
5970,11940,-5974,1,0.040412194365166854,B
5974,11948,-5975,1,0.11807101244461016,B
