Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
5568,11136,-5569,1,0.5916158510787941,B
5460,10920,-5460,1,0.5916158510787941,B
5541,11082,-5560,1,0.5142831572451946,B
5541,11082,-5560,1,0.5916158510787941,B
5589,11178,-5608,1,0.3548614799436475,B
5645,11290,-5665,1,0.11807101244461016,B
5481,10962,-5528,1,0.9743050591065532,B
5551,11102,-5568,1,0.5916158510787941,B
5577,11154,-5578,1,0.8215581587234881,B
5577,11154,-5578,1,0.5916158510787941,B
5650,11300,-5677,1,0.20350529184377897,B
5578,11156,-5581,1,0.5916158510787941,B
5492,10984,-5538,1,0.5916158510787941,B
5598,11196,-5626,1,0.5916158510787941,B
5562,11124,-5576,1,0.5916158510787941,B
5659,11318,-5685,1,0.5916158510787941,B
5568,11136,-5577,1,0.5142831572451946,B
5568,11136,-5578,1,0.6692314353353409,B
5650,11300,-5657,1,0.5916158510787941,B
5591,11182,-5593,1,0.5916158510787941,B
5702,11404,-5708,1,0.7502364742371062,B
5619,11238,-5649,1,0.8215581587234881,B
5576,11152,-5583,1,0.5916158510787941,B
5595,11190,-5598,1,0.6692314353353409,B
5620,11240,-5650,1,0.5142831572451946,B
5598,11196,-5605,1,0.5916158510787941,B
5598,11196,-5605,1,0.4342421195754306,B
5521,11042,-5560,1,0.27569132704256527,B
5667,11334,-5680,1,0.5916158510787941,B
5718,11436,-5722,1,0.20350529184377897,B
5608,11216,-5612,1,0.6692314353353409,B
5583,11166,-5598,1,0.5916158510787941,B
5631,11262,-5665,1,0.4342421195754306,B
5589,11178,-5605,1,0.5916158510787941,B
5645,11290,-5667,1,0.6692314353353409,B
5681,11362,-5686,1,0.5916158510787941,B
5693,11386,-5706,1,0.5916158510787941,B
5696,11392,-5708,1,0.9107052727000392,B
5623,11246,-5626,1,0.040412194365166854,B
5686,11372,-5690,1,0.5916158510787941,B
5656,11312,-5681,1,0.8215581587234881,B
5630,11260,-5631,1,0.27569132704256527,B
5734,11468,-5738,1,0.20350529184377897,B
5690,11380,-5696,1,0.5916158510787941,B
5631,11262,-5645,1,0.040412194365166854,B
5705,11410,-5722,1,0.9107052727000392,B
5705,11410,-5722,1,0.6692314353353409,B
5706,11412,-5725,1,0.5916158510787941,B
5706,11412,-5725,1,0.5916158510787941,B
5677,11354,-5690,1,0.27569132704256527,B
5677,11354,-5693,1,0.5916158510787941,B
5742,11484,-5746,1,0.5916158510787941,B
5698,11396,-5705,1,0.8215581587234881,B
5681,11362,-5696,1,0.040412194365166854,B
5718,11436,-5734,1,0.6692314353353409,B
5746,11492,-5751,1,0.9107052727000392,B
5720,11440,-5735,1,0.5916158510787941,B
5706,11412,-5714,1,0.5916158510787941,B
5686,11372,-5702,1,0.9743050591065532,B
5722,11444,-5738,1,0.5916158510787941,B
5725,11450,-5738,1,0.8215581587234881,B
5690,11380,-5705,1,0.4342421195754306,B
5714,11428,-5720,1,0.5142831572451946,B
5718,11436,-5722,1,0.5916158510787941,B
5757,11514,-5782,1,0.5916158510787941,B
5770,11540,-5782,1,0.8215581587234881,B
5734,11468,-5745,1,0.3548614799436475,B
5734,11468,-5745,1,0.27569132704256527,B
5722,11444,-5729,1,0.5916158510787941,B
5817,11634,-5821,1,0.5916158510787941,B
5818,11636,-5821,1,0.8215581587234881,B
5789,11578,-5794,1,0.5916158510787941,B
5789,11578,-5800,1,0.27569132704256527,B
5819,11638,-5824,1,0.5916158510787941,B
5835,11670,-5842,1,0.9107052727000392,B
5821,11642,-5825,1,0.8215581587234881,B
5794,11588,-5805,1,0.5916158510787941,B
5794,11588,-5805,1,0.27569132704256527,B
5824,11648,-5827,1,0.5916158510787941,B
5736,11472,-5741,1,0.040412194365166854,B
5746,11492,-5773,1,0.5916158510787941,B
5825,11650,-5829,1,0.5916158510787941,B
5841,11682,-5851,1,0.5916158510787941,B
5827,11654,-5831,1,0.11807101244461016,B
5741,11482,-5745,1,0.5916158510787941,B
5742,11484,-5746,1,0.5916158510787941,B
5844,11688,-5859,1,0.5916158510787941,B
5873,11746,-5875,1,0.5916158510787941,B
5811,11622,-5817,1,0.5916158510787941,B
5757,11514,-5794,1,0.5916158510787941,B
5835,11670,-5838,1,0.5916158510787941,B
5815,11630,-5819,1,0.3548614799436475,B
5837,11674,-5839,1,0.6692314353353409,B
5817,11634,-5821,1,0.4342421195754306,B
5818,11636,-5821,1,0.4342421195754306,B
5838,11676,-5842,1,0.3548614799436475,B
5819,11638,-5822,1,0.5142831572451946,B
5819,11638,-5824,1,0.5142831572451946,B
5790,11580,-5810,1,0.040412194365166854,B
5841,11682,-5845,1,0.7502364742371062,B
5841,11682,-5845,1,0.5916158510787941,B
5842,11684,-5845,1,0.5916158510787941,B
5842,11684,-5846,1,0.5916158510787941,B
5903,11806,-5910,1,0.5916158510787941,B
5869,11738,-5876,1,0.3548614799436475,B
5870,11740,-5876,1,0.5916158510787941,B
5910,11820,-5912,1,0.9107052727000392,B
5872,11744,-5880,1,0.5916158510787941,B
5828,11656,-5831,1,0.040412194365166854,B
5873,11746,-5882,1,0.4342421195754306,B
5829,11658,-5835,1,0.040412194365166854,B
5854,11708,-5861,1,0.20350529184377897,B
5875,11750,-5898,1,0.7502364742371062,B
5859,11718,-5865,1,0.5142831572451946,B
5801,11602,-5809,1,0.9743050591065532,B
5815,11630,-5824,1,0.5916158510787941,B
5922,11844,-5924,1,0.5916158510787941,B
5880,11760,-5903,1,0.5916158510787941,B
5882,11764,-5910,1,0.4342421195754306,B
5924,11848,-5925,1,0.5916158510787941,B
5868,11736,-5872,1,0.040412194365166854,B
5888,11776,-5911,1,0.8215581587234881,B
5925,11850,-5929,1,0.7502364742371062,B
5841,11682,-5845,1,0.5916158510787941,B
5928,11856,-5931,1,0.5916158510787941,B
5901,11802,-5914,1,0.20350529184377897,B
5872,11744,-5876,1,0.5142831572451946,B
5931,11862,-5933,1,0.3548614799436475,B
5910,11820,-5921,1,0.5916158510787941,B
5910,11820,-5922,1,0.6692314353353409,B
5875,11750,-5882,1,0.9743050591065532,B
5934,11868,-5941,1,0.5916158510787941,B
5912,11824,-5923,1,0.20350529184377897,B
5912,11824,-5924,1,0.9743050591065532,B
5941,11882,-5950,1,0.5142831572451946,B
5941,11882,-5950,1,0.20350529184377897,B
5921,11842,-5925,1,0.5916158510787941,B
5943,11886,-5955,1,0.5142831572451946,B
5950,11900,-5955,1,0.27569132704256527,B
5950,11900,-5957,1,0.5916158510787941,B
5923,11846,-5929,1,0.040412194365166854,B
5955,11910,-5962,1,0.9743050591065532,B
5924,11848,-5931,1,0.040412194365166854,B
5957,11914,-5966,1,0.5916158510787941,B
5962,11924,-5966,1,0.11807101244461016,B
5962,11924,-5968,1,0.5916158510787941,B
5966,11932,-5968,1,0.040412194365166854,B
5966,11932,-5970,1,0.5916158510787941,B
