Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3521,5196,-3521,1,0.1221086079707645,B
3521,5196,-3521,1,0.6614184641688952,B
3522,10908,-3524,1,0.4384679725458762,B
3526,5196,-3527,1,0.5922999671011172,B
3526,10908,-3527,1,0.5752014793879149,B
3529,5196,-3529,1,0.6045477441468303,B
3532,10908,-3534,1,0.5213434462306934,B
3538,10908,-3538,1,0.6596945757479795,B
3538,5196,-3538,1,0.23111063060094694,B
3539,10908,-3547,1,0.127813480471333,B
3554,5196,-3567,1,0.498232996918768,B
3554,5196,-3567,1,0.04039869707173771,B
3574,5196,-3574,1,0.40059772058534127,B
3575,5196,-3587,1,0.23824329554295365,B
3575,5196,-3587,1,0.9294151591626508,B
3595,10908,-3606,1,0.023607909366629154,B
3608,5196,-3608,1,0.24749469563287396,B
3610,5196,-3610,1,0.9634385510980633,B
3610,5196,-3614,1,0.09372767171568863,B
3616,5196,-3616,1,0.21506748253956587,B
3618,5196,-3618,1,0.5289150143451903,B
3619,10908,-3619,1,0.08148806941284847,B
3623,5196,-3623,1,0.6705020074437308,B
3629,5196,-3629,1,0.318015201257416,B
3631,5196,-3631,1,0.733313589241992,B
3633,10908,-3633,1,0.9519511204344645,B
3634,5196,-3637,1,0.35147311433207973,B
3638,10908,-3638,1,0.28651040431145836,B
3638,5196,-3638,1,0.4672993214129807,B
3640,5196,-3643,1,0.4036575602776902,B
3646,5196,-3649,1,0.33920013645784863,B
3646,5196,-3649,1,0.055154601135876,B
3652,10908,-3652,1,0.9559972468796373,B
3656,10908,-3657,1,0.5922999671011172,B
3656,10908,-3657,1,0.8157738398670351,B
3658,5196,-3659,1,0.5644970822499585,B
3660,10908,-3660,1,0.16445161376744533,B
3669,10908,-3674,1,0.5729239973412147,B
3669,10908,-3674,1,0.047916544989727194,B
3675,5196,-3675,1,0.5304789049237794,B
3684,5196,-3686,1,0.9877584949447571,B
3684,5196,-3686,1,0.7414853428696094,B
3687,5196,-3689,1,0.4696953326245895,B
3695,5196,-3695,1,0.7117024871941552,B
3699,5196,-3703,1,0.5291930891412713,B
3699,10908,-3703,1,0.5078152898794224,B
3704,5196,-3711,1,0.7417708248564239,B
3712,10908,-3712,1,0.815658997435121,B
3712,10908,-3712,1,0.01542216846020772,B
3713,5196,-3717,1,0.6241643216584177,B
3719,5196,-3719,1,0.4449321093452897,B
3719,5196,-3719,1,0.9553493871790498,B
3720,5196,-3721,1,0.4209367039287597,B
3722,5196,-3722,1,0.2614214105140611,B
3733,10908,-3733,1,0.542775894415874,B
3740,5196,-3740,1,0.1381877449421971,B
3742,5196,-3742,1,0.7087302306382116,B
3745,5196,-3752,1,0.2499140116949834,B
3752,5196,-3752,1,0.3900302591262105,B
3768,5196,-3768,1,0.2698026312420001,B
3769,5196,-3771,1,0.6928069947462601,B
3771,5196,-3771,1,0.3281724907518774,B
3782,5196,-3785,1,0.07017479301620744,B
3791,5196,-3791,1,0.8922462975530374,B
3794,5196,-3796,1,0.05243212145086118,B
3794,10908,-3796,1,0.6158064176901017,B
3803,5196,-3803,1,0.8386788420273193,B
3819,5196,-3821,1,0.21786496123233723,B
3819,10908,-3821,1,0.14929220133849197,B
3822,10908,-3823,1,0.6787930417054698,B
3825,5196,-3825,1,0.0038334907738162283,B
3825,5196,-3825,1,0.8765488107756949,B
3827,5196,-3829,1,0.6787930417054698,B
3379,5196,-3380,1,0.6339533078769813,B
3381,5196,-3381,1,0.3494064651980876,B
3385,11682,-3389,1,0.30253510406593864,B
3390,5196,-3390,1,0.5593902296736634,B
3398,5196,-3398,1,0.11583962524595004,B
3402,5196,-3403,1,0.7938045228316319,B
3404,5196,-3404,1,0.06756314664814311,B
3405,5196,-3406,1,0.6787396020637226,B
3409,11682,-3415,1,0.9314865392511156,B
3418,11682,-3418,1,0.6361572352686237,B
3425,11682,-3426,1,0.23652458099035012,B
3428,5196,-3428,1,0.9797325529460156,B
3433,11682,-3433,1,0.8597871620546799,B
3435,11682,-3436,1,0.7834995422408265,B
3437,5196,-3438,1,0.4838588514183595,B
3439,5196,-3439,1,0.5137765528965026,B
3442,5196,-3444,1,0.2675195954038949,B
3445,11682,-3445,1,0.609248496587377,B
3450,5196,-3453,1,0.8071365175699589,B
3454,5196,-3454,1,0.3548614799436475,B
3457,5196,-3457,1,0.280879439699124,B
3461,5196,-3464,1,0.5852879968291029,B
3466,5196,-3469,1,0.8904239988732695,B
3474,11682,-3474,1,0.8646143677780165,B
3476,5196,-3482,1,0.6011911333027125,B
3485,11682,-3485,1,0.2241025016960959,B
3491,11682,-3493,1,0.8722974550780856,B
3495,5196,-3495,1,0.907224510472837,B
3502,5196,-3502,1,0.8200259268639405,B
3504,11682,-3505,1,0.7430789314620748,B
3509,5196,-3510,1,0.2450913456115319,B
3511,11682,-3511,1,0.15466688797563677,B
3512,5196,-3513,1,0.08739073229227945,B
3519,5196,-3521,1,0.5296600298938661,B
3522,5196,-3522,1,0.652079226388077,B
3524,5196,-3524,1,0.6565390576711084,B
3526,5196,-3526,1,0.10987526509777334,B
3527,5196,-3529,1,0.43261654174251585,B
3532,5196,-3534,1,0.003982237003652189,B
3538,5196,-3538,1,0.6286098092430288,B
3539,5196,-3547,1,0.6207469373117805,B
3554,5196,-3567,1,0.7102060389337171,B
3574,5196,-3574,1,0.464767082532185,B
3575,5196,-3575,1,0.7759844158497151,B
3587,11682,-3595,1,0.38028911655355835,B
3606,5196,-3606,1,0.6824589184708224,B
3608,5196,-3610,1,0.45695359489422815,B
3614,5196,-3614,1,0.44259829842313236,B
3616,5196,-3618,1,0.384456094491885,B
3619,5196,-3623,1,0.4942022761319902,B
3629,5196,-3629,1,0.5069609290630551,B
3631,5196,-3631,1,0.08272165966061917,B
3633,5196,-3634,1,0.7509971298891508,B
3637,11682,-3637,1,0.3138103930000079,B
3638,5196,-3640,1,0.6688575134249012,B
3643,5196,-3643,1,0.4209367039287597,B
3646,11682,-3649,1,0.8831221136270178,B
3652,5196,-3656,1,0.397111443931891,B
3657,5196,-3657,1,0.21696384965111826,B
3658,11682,-3658,1,0.9213680556289175,B
3659,11682,-3660,1,0.13310595196513408,B
3669,5196,-3669,1,0.06044638326609053,B
3674,5196,-3675,1,0.4149077197462009,B
3684,11682,-3686,1,0.049154500375607646,B
3687,5196,-3687,1,0.17250289801341467,B
3689,5196,-3695,1,0.736356824276808,B
3699,5196,-3699,1,0.5783992545881244,B
3703,5196,-3703,1,0.9903967672495232,B
3704,11682,-3711,1,0.9661454511371863,B
3712,11682,-3712,1,0.7678757946091914,B
3713,5196,-3717,1,0.3246339754110634,B
3719,11682,-3720,1,0.4106018089494474,B
3721,11682,-3721,1,0.5906395133888752,B
3722,5196,-3733,1,0.01831894490303998,B
3740,11682,-3740,1,0.8117111883840915,B
3742,11682,-3742,1,0.774705088324227,B
3745,11682,-3752,1,0.942650393979624,B
3768,5196,-3768,1,0.4263239668142922,B
3769,5196,-3771,1,0.17710324491112117,B
3782,5196,-3785,1,0.5150130068021369,B
3791,5196,-3791,1,0.3364117906101133,B
3794,11682,-3796,1,0.5363669902961519,B
3803,5196,-3803,1,0.7051259878389479,B
3819,11682,-3819,1,0.9612869480863463,B
3821,5196,-3822,1,0.7972258900250551,B
3823,5196,-3823,1,0.19956042504371163,B
3825,5196,-3827,1,0.9470619666866824,B
3829,5196,-3832,1,0.553019177146149,B
3835,5196,-3835,1,0.2051449321147304,B
3841,11682,-3847,1,0.2476863981319074,B
3849,5196,-3849,1,0.560886367062344,B
3853,11682,-3853,1,0.25922400168422477,B
3854,11682,-3859,1,0.6975340541526255,B
3861,11682,-3862,1,0.041938324556092255,B
3865,5196,-3865,1,0.9544652736399171,B
3869,11682,-3872,1,0.013695839874704907,B
3873,5196,-3873,1,0.832043916346839,B
3874,5196,-3875,1,0.10123870460775819,B
3887,11682,-3887,1,0.7280941401709701,B
3890,11682,-3890,1,0.03041075151844652,B
3894,5196,-3898,1,0.1250256750172929,B
