Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
4281,5196,-4281,1,0.5990175640338654,B
4281,5196,-4283,1,0.5857060266234105,B
4295,5196,-4295,1,0.6162245960141777,B
4296,5196,-4296,1,0.5335366438879766,B
4300,5196,-4300,1,0.6616332425340274,B
4302,5196,-4302,1,0.24636406585077097,B
4303,10908,-4303,1,0.1485674084974169,B
4307,5196,-4309,1,0.518186934762647,B
4309,10908,-4309,1,0.047916544989727194,B
4316,10908,-4316,1,0.4036575602776902,B
4319,10908,-4321,1,0.25369286366147037,B
4321,5196,-4321,1,0.9294151591626508,B
4322,10908,-4323,1,0.02447484434380176,B
4329,5196,-4329,1,0.2632909136886715,B
4330,10908,-4330,1,0.9634385510980633,B
4330,10908,-4334,1,0.11177385827525099,B
4336,10908,-4336,1,0.22940824626869794,B
4339,10908,-4339,1,0.5402207672309675,B
4340,10908,-4340,1,0.09854691903294122,B
4341,10908,-4341,1,0.6746512953432319,B
4346,10908,-4346,1,0.32789797348264504,B
4349,5196,-4349,1,0.7322278569219153,B
4350,10908,-4350,1,0.9519511204344645,B
4352,10908,-4354,1,0.3562516212939254,B
4355,10908,-4355,1,0.29705091826316576,B
4355,5196,-4355,1,0.4837712300813497,B
4360,5196,-4361,1,0.41270268757430273,B
4372,5196,-4372,1,0.34121033838894277,B
4372,5196,-4373,1,0.07117717943695678,B
4374,10908,-4374,1,0.9553493871790498,B
4375,10908,-4375,1,0.5990118354259006,B
4375,10908,-4376,1,0.8224797298511567,B
4380,10908,-4380,1,0.5775971998792729,B
4386,10908,-4386,1,0.18364380338938235,B
4387,10908,-4391,1,0.5841521677235335,B
4391,10908,-4391,1,0.05193266748694081,B
4393,10908,-4393,1,0.5427229556350202,B
4395,10908,-4396,1,0.9873703987447003,B
4396,10908,-4396,1,0.7421116838356253,B
4397,10908,-4399,1,0.48732144853921755,B
4403,10908,-4403,1,0.7099923526424639,B
4405,5196,-4405,1,0.5404097523959632,B
4405,10908,-4407,1,0.5260086531121715,B
4411,10908,-4411,1,0.743494803049847,B
4412,10908,-4412,1,0.8215581587234881,B
4417,10908,-4417,1,0.01831894490303998,B
4418,5196,-4418,1,0.6309896460424579,B
4421,5196,-4421,1,0.46254513763824767,B
4424,10908,-4424,1,0.9551941707491961,B
4425,10908,-4425,1,0.4342304639768426,B
4429,10908,-4430,1,0.2773163856559199,B
4443,10908,-4443,1,0.5606699709959977,B
4443,10908,-4443,1,0.15806757640956903,B
4447,5196,-4449,1,0.7054758209253716,B
4450,10908,-4450,1,0.268688157747199,B
4450,10908,-4454,1,0.3937688189128651,B
4460,5196,-4460,1,0.280879439699124,B
4462,10908,-4462,1,0.6928069947462601,B
4462,10908,-4463,1,0.3380154264071391,B
4464,10908,-4464,1,0.07693641535921814,B
4467,10908,-4467,1,0.8955447679423133,B
4468,5196,-4472,1,0.06577807435685823,B
4472,5196,-4472,1,0.6273733469580429,B
4474,5196,-4474,1,0.8425284077575813,B
4478,10908,-4481,1,0.23404940348930714,B
4481,10908,-4481,1,0.16478913493394387,B
4486,10908,-4487,1,0.6787930417054698,B
4493,10908,-4493,1,0.002651466156328941,B
4493,10908,-4493,1,0.8804230042329816,B
4506,10908,-4508,1,0.6792156625770795,B
4257,11682,-4263,1,0.6216590885651353,B
4264,5196,-4264,1,0.3520119071255592,B
4269,5196,-4269,1,0.30253510406593864,B
4271,11682,-4274,1,0.5491975292749575,B
4278,11682,-4278,1,0.11096311754865706,B
4279,11682,-4279,1,0.7938045228316319,B
4281,5196,-4281,1,0.06577807435685823,B
4283,11682,-4295,1,0.6642895016465611,B
4296,5196,-4296,1,0.9358667720101387,B
4300,11682,-4300,1,0.6282892214650725,B
4302,11682,-4303,1,0.2459445755077907,B
4307,5196,-4307,1,0.9834025970942166,B
4309,5196,-4309,1,0.8609776491028707,B
4316,5196,-4319,1,0.7854273330187054,B
4321,11682,-4321,1,0.47764223297795627,B
4322,11682,-4322,1,0.5078152898794224,B
4323,11682,-4329,1,0.27614880696110666,B
4330,11682,-4330,1,0.5968634138872937,B
4334,5196,-4334,1,0.8060378721237408,B
4336,5196,-4339,1,0.35847481963460437,B
4340,11682,-4340,1,0.284542563092793,B
4341,5196,-4341,1,0.5731034472670804,B
4346,5196,-4349,1,0.8922462975530374,B
4350,11682,-4350,1,0.866101446619141,B
4352,5196,-4352,1,0.5899418031965674,B
4354,11682,-4354,1,0.23562368581202697,B
4355,11682,-4360,1,0.875215821916142,B
4361,11682,-4361,1,0.907224510472837,B
4372,5196,-4372,1,0.8215581587234881,B
4373,11682,-4374,1,0.7369177115171889,B
4375,11682,-4375,1,0.2511049015377145,B
4376,11682,-4376,1,0.15466688797563677,B
4380,5196,-4386,1,0.08513783398278219,B
4387,11682,-4387,1,0.52399149864106,B
4391,11682,-4391,1,0.6375556899100664,B
4393,11682,-4395,1,0.6431830226580991,B
4396,5196,-4396,1,0.10182387552677441,B
4397,11682,-4397,1,0.43261654174251585,B
4399,5196,-4403,1,0.003982237003652189,B
4405,11682,-4405,1,0.6141309805174597,B
4407,11682,-4407,1,0.6047758964193912,B
4411,5196,-4412,1,0.700492172073896,B
4417,11682,-4417,1,0.4594407066823344,B
4418,11682,-4418,1,0.780834219104135,B
4421,5196,-4424,1,0.38223966078185967,B
4425,11682,-4425,1,0.6705020074437308,B
4429,11682,-4429,1,0.453846335520217,B
4430,5196,-4430,1,0.44259829842313236,B
4443,5196,-4447,1,0.384456094491885,B
4449,5196,-4449,1,0.4932423231934938,B
4450,5196,-4450,1,0.49907412390284667,B
4454,5196,-4460,1,0.08065928323066784,B
4462,11682,-4462,1,0.7423485110675877,B
4463,11682,-4463,1,0.3138103930000079,B
4464,11682,-4467,1,0.6527753848621564,B
4468,11682,-4468,1,0.42051747445980125,B
4472,11682,-4472,1,0.885760742269449,B
4474,11682,-4478,1,0.39663240815737477,B
4481,5196,-4481,1,0.22964421252053602,B
4486,11682,-4486,1,0.9216844326844618,B
4487,5196,-4493,1,0.13057569160095683,B
4506,11682,-4506,1,0.05475676960603404,B
4508,5196,-4508,1,0.4149077197462009,B
4509,11682,-4513,1,0.04832736095660983,B
4515,5196,-4515,1,0.17250289801341467,B
4518,11682,-4518,1,0.7308640442455886,B
4526,5196,-4526,1,0.563842193204969,B
4527,5196,-4528,1,0.9917433734440388,B
4532,11682,-4532,1,0.9682034304341919,B
4535,11682,-4535,1,0.7705199265607263,B
4540,11682,-4545,1,0.32553416073514874,B
4547,11682,-4547,1,0.4106018089494474,B
4548,5196,-4548,1,0.5784278078720546,B
4551,11682,-4553,1,0.017185569340113838,B
4555,11682,-4555,1,0.8085053133058951,B
4556,11682,-4556,1,0.7754986955198684,B
4558,11682,-4560,1,0.945158395763251,B
4561,11682,-4561,1,0.4259244662128553,B
4564,11682,-4564,1,0.17710324491112117,B
4565,5196,-4567,1,0.5083427908466228,B
4570,11682,-4570,1,0.3364117906101133,B
4572,11682,-4572,1,0.5310353753060667,B
4574,11682,-4575,1,0.6882972966374383,B
4582,11682,-4582,1,0.9633945692178592,B
4584,11682,-4584,1,0.7962761015456371,B
4589,5196,-4589,1,0.20244045656596033,B
4590,5196,-4594,1,0.951128255727467,B
4599,11682,-4599,1,0.5441527398200848,B
4601,11682,-4601,1,0.2120758542955583,B
4605,5196,-4610,1,0.2601338565708431,B
4612,5196,-4612,1,0.5544556241510192,B
4614,5196,-4614,1,0.268688157747199,B
4620,11682,-4621,1,0.6799324037269702,B
4623,11682,-4623,1,0.040412194365166854,B
4624,11682,-4624,1,0.9582381044488772,B
4626,5196,-4630,1,0.013132670188667928,B
4632,11682,-4632,1,0.832043916346839,B
4634,5196,-4634,1,0.09854691903294122,B
4637,11682,-4638,1,0.7217628719471658,B
4639,11682,-4639,1,0.02572239063715065,B
4640,11682,-4640,1,0.1250256750172929,B
