Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3827,10908,-3827,1,0.1266702312839948,B
3827,5196,-3827,1,0.6621209752667574,B
3829,5196,-3832,1,0.4449321093452897,B
3835,5196,-3841,1,0.5952541899214293,B
3835,10908,-3841,1,0.5778098504573668,B
3847,5196,-3847,1,0.609248496587377,B
3849,10908,-3853,1,0.5262736903778428,B
3854,10908,-3854,1,0.6601406645964281,B
3854,5196,-3854,1,0.23551743293397154,B
3859,5196,-3861,1,0.13310595196513408,B
3862,10908,-3862,1,0.5061874895103703,B
3862,10908,-3865,1,0.041938324556092255,B
3869,5196,-3869,1,0.4027511796406188,B
3872,5196,-3872,1,0.24524002721161198,B
3872,5196,-3873,1,0.9294151591626508,B
3874,10908,-3874,1,0.024104704960462908,B
3875,5196,-3875,1,0.25106758872955526,B
3887,5196,-3890,1,0.9634385510980633,B
3890,5196,-3890,1,0.09953092869653835,B
3894,5196,-3898,1,0.21963651992127742,B
3910,10908,-3910,1,0.5324218237148725,B
3910,5196,-3910,1,0.0869935868109789,B
3914,5196,-3917,1,0.6732773943894848,B
3922,5196,-3922,1,0.3229045631321894,B
3922,5196,-3922,1,0.7329564179768814,B
3924,5196,-3927,1,0.9519511204344645,B
3928,5196,-3929,1,0.35298962950231294,B
3934,10908,-3934,1,0.29177230448853597,B
3934,5196,-3934,1,0.47359960701071246,B
3935,5196,-3939,1,0.40868373874747566,B
3943,5196,-3943,1,0.3403777367188806,B
3943,10908,-3945,1,0.06388603394204195,B
3947,5196,-3947,1,0.9553493871790498,B
3948,5196,-3948,1,0.5945203272823585,B
3948,10908,-3949,1,0.8192498600908328,B
3953,5196,-3953,1,0.5685638602887763,B
3957,10908,-3957,1,0.1710422413940308,B
3960,5196,-3964,1,0.5770791882007408,B
3964,5196,-3964,1,0.049154500375607646,B
3966,5196,-3966,1,0.5336816844283848,B
3969,5196,-3970,1,0.9876642792777538,B
3970,10908,-3970,1,0.7416702140800161,B
3971,5196,-3973,1,0.4780030454022165,B
3974,10908,-3974,1,0.711145639261964,B
3975,10908,-3987,1,0.5324218237148725,B
3975,10908,-3987,1,0.5120729675818526,B
3992,10908,-3994,1,0.7423485110675877,B
3995,5196,-3995,1,0.8184822987519869,B
3995,5196,-3995,1,0.016058670742490677,B
3998,5196,-4000,1,0.6273734222363628,B
4001,5196,-4001,1,0.4517420735064158,B
4001,10908,-4001,1,0.9553493871790498,B
4006,5196,-4008,1,0.4267665787209848,B
4009,5196,-4012,1,0.2675195954038949,B
4014,10908,-4014,1,0.5506355930500181,B
4014,10908,-4014,1,0.14744243350080566,B
4015,10908,-4018,1,0.7075141576159617,B
4019,10908,-4019,1,0.25608805207437746,B
4019,10908,-4020,1,0.3914244669292969,B
4021,5196,-4021,1,0.27569132704256527,B
4027,5196,-4027,1,0.6928069947462601,B
4027,10908,-4028,1,0.3315712375447968,B
4029,10908,-4029,1,0.07301881020796552,B
4030,10908,-4030,1,0.8930300513510993,B
4032,10908,-4035,1,0.055154601135876,B
4035,5196,-4035,1,0.6195889892774181,B
4037,5196,-4037,1,0.8396743900219306,B
4040,5196,-4041,1,0.2228913797592763,B
4041,5196,-4041,1,0.1529875010042162,B
4046,5196,-4047,1,0.6787930417054698,B
4048,10908,-4048,1,0.0035735010762458774,B
4048,5196,-4048,1,0.8771644835331899,B
4049,10908,-4050,1,0.6792156625770795,B
3675,5196,-3684,1,0.6305347482970833,B
3686,11682,-3686,1,0.35050052548425303,B
3687,5196,-3689,1,0.30253510406593864,B
3695,11682,-3699,1,0.5547968462851842,B
3703,5196,-3703,1,0.11315997009979184,B
3704,11682,-3704,1,0.7938045228316319,B
3711,5196,-3711,1,0.06750393839087565,B
3712,5196,-3713,1,0.675197003919644,B
3717,5196,-3719,1,0.9336602646620561,B
3720,5196,-3720,1,0.6338708932821541,B
3721,11682,-3721,1,0.23824329554295365,B
3722,5196,-3733,1,0.9807762769060511,B
3740,11682,-3740,1,0.8602328398185817,B
3742,11682,-3745,1,0.7838942992005098,B
3752,5196,-3752,1,0.4807575861185468,B
3768,11682,-3768,1,0.5116895670850874,B
3769,11682,-3771,1,0.26931220881184803,B
3782,5196,-3782,1,0.6035749651070378,B
3785,11682,-3791,1,0.8070060536965792,B
3794,5196,-3796,1,0.3562516212939254,B
3803,5196,-3803,1,0.28128097093546445,B
3819,11682,-3819,1,0.5800108086562267,B
3821,11682,-3822,1,0.8913023883074299,B
3823,5196,-3823,1,0.8655135035485882,B
3825,5196,-3827,1,0.598176659825583,B
3829,11682,-3829,1,0.23109996296117596,B
3832,5196,-3832,1,0.8728088757039755,B
3835,5196,-3841,1,0.907224510472837,B
3847,5196,-3847,1,0.8200768082790767,B
3849,11682,-3853,1,0.7416702140800161,B
3854,5196,-3854,1,0.24636406585077097,B
3859,5196,-3859,1,0.15466688797563677,B
3861,11682,-3862,1,0.0869935868109789,B
3865,11682,-3869,1,0.5288122596807787,B
3872,11682,-3872,1,0.6471364151609852,B
3873,11682,-3874,1,0.6527041789205796,B
3875,11682,-3875,1,0.10694320165086335,B
3887,11682,-3887,1,0.43261654174251585,B
3890,5196,-3894,1,0.003982237003652189,B
3898,5196,-3898,1,0.6237998093374922,B
3910,5196,-3914,1,0.61491194329507,B
3917,11682,-3917,1,0.7087302306382116,B
3922,5196,-3922,1,0.46318729413242776,B
3924,5196,-3927,1,0.7780020940397042,B
3928,11682,-3929,1,0.38076041035870545,B
3934,5196,-3934,1,0.6792156625770795,B
3935,11682,-3935,1,0.45656488810252716,B
3939,5196,-3939,1,0.44259829842313236,B
3943,11682,-3945,1,0.384456094491885,B
3947,5196,-3948,1,0.4934578727296616,B
3949,5196,-3949,1,0.5038434843103511,B
3953,5196,-3957,1,0.08259360677237937,B
3960,11682,-3960,1,0.7453425351433025,B
3964,11682,-3964,1,0.3138103930000079,B
3966,5196,-3969,1,0.6614184641688952,B
3970,11682,-3970,1,0.4209367039287597,B
3971,5196,-3973,1,0.8838911793561127,B
3974,5196,-3974,1,0.397111443931891,B
3975,11682,-3975,1,0.21997873865630457,B
3987,11682,-3992,1,0.9213680556289175,B
3994,5196,-3995,1,0.1324207086151955,B
3998,11682,-3998,1,0.057307139086681724,B
4000,5196,-4000,1,0.4149077197462009,B
4001,11682,-4006,1,0.04854210208406273,B
4008,11682,-4008,1,0.17250289801341467,B
4009,11682,-4012,1,0.7347184897493771,B
4014,11682,-4014,1,0.5752014793879149,B
4015,5196,-4018,1,0.9903967672495232,B
4019,11682,-4019,1,0.9667961106382187,B
4020,5196,-4020,1,0.7694367175252042,B
4021,5196,-4027,1,0.3254907292996869,B
4028,5196,-4029,1,0.4106018089494474,B
4030,11682,-4030,1,0.586160657195177,B
4032,5196,-4032,1,0.018075805844576798,B
4035,11682,-4037,1,0.8111883378082042,B
4040,5196,-4040,1,0.7751731602350622,B
4041,5196,-4046,1,0.9440419635282654,B
4047,5196,-4047,1,0.4259244662128553,B
4048,5196,-4048,1,0.17710324491112117,B
4049,11682,-4050,1,0.5120729675818526,B
4051,5196,-4051,1,0.3364117906101133,B
4052,11682,-4060,1,0.5342786407680016,B
4061,5196,-4065,1,0.6981201776313987,B
4068,5196,-4068,1,0.9621446619913385,B
4070,5196,-4070,1,0.7963076659484881,B
4072,5196,-4072,1,0.2005186156669272,B
4073,11682,-4074,1,0.9474255117877876,B
4075,5196,-4077,1,0.5511535215260324,B
4084,5196,-4084,1,0.20920845219455675,B
4086,11682,-4086,1,0.25106758872955526,B
4088,5196,-4089,1,0.5596623129821394,B
4090,11682,-4090,1,0.2614214105140611,B
4091,5196,-4096,1,0.6924232041206027,B
4097,5196,-4097,1,0.04092658721531117,B
4099,5196,-4099,1,0.9551941707491961,B
4101,11682,-4102,1,0.013242272597950078,B
4106,11682,-4106,1,0.832043916346839,B
4108,11682,-4110,1,0.09953092869653835,B
4113,5196,-4117,1,0.7262836522940526,B
4118,11682,-4118,1,0.028966690078865542,B
4120,11682,-4120,1,0.1250256750172929,B
