Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3310,5196,-3315,1,0.03286001506355862,B
3316,5196,-3317,1,0.9216844326844618,B
3321,5196,-3321,1,0.11807101244461016,B
3321,5196,-3321,1,0.6596945757479795,B
3325,5196,-3326,1,0.4356889183808744,B
3328,5196,-3329,1,0.5899418031965674,B
3328,5196,-3329,1,0.5687128958945701,B
3330,5196,-3330,1,0.6011911333027125,B
3331,5196,-3333,1,0.514828294517219,B
3334,5196,-3334,1,0.6593678816516442,B
3334,5196,-3334,1,0.22401682834527614,B
3336,10908,-3337,1,0.12392144943300432,B
3338,5196,-3339,1,0.4933774553865655,B
3338,5196,-3339,1,0.03716793977782962,B
3342,5196,-3342,1,0.39941591882437366,B
3345,5196,-3346,1,0.23562368581202697,B
3345,10908,-3346,1,0.9294151591626508,B
3347,5196,-3350,1,0.020524909903242183,B
3351,10908,-3351,1,0.24277360710056273,B
3354,5196,-3356,1,0.9634385510980633,B
3354,5196,-3356,1,0.0885112518845228,B
3359,10908,-3364,1,0.20920845219455675,B
3365,5196,-3365,1,0.5260086531121715,B
3365,5196,-3365,1,0.07593153395458951,B
3367,5196,-3374,1,0.6701449434834619,B
3375,5196,-3375,1,0.31588848067560915,B
3375,5196,-3375,1,0.733313589241992,B
3376,10908,-3379,1,0.9519511204344645,B
3380,5196,-3381,1,0.3494064651980876,B
3385,5196,-3385,1,0.28133091725710657,B
3385,5196,-3385,1,0.4632522546404455,B
3389,10908,-3390,1,0.4014770966674669,B
3398,5196,-3402,1,0.3380150522481128,B
3398,5196,-3402,1,0.05193266748694081,B
3403,5196,-3403,1,0.9559972468796373,B
3404,5196,-3405,1,0.5899418031965674,B
3404,5196,-3405,1,0.8137548236562553,B
3406,5196,-3409,1,0.561973507989752,B
3415,5196,-3415,1,0.16115891362976797,B
3418,5196,-3418,1,0.5680531732778332,B
3418,5196,-3425,1,0.046705000672739416,B
3426,10908,-3426,1,0.5266930472088083,B
3428,5196,-3428,1,0.9879282922172551,B
3428,5196,-3433,1,0.7409127755094936,B
3435,5196,-3435,1,0.46458875452995474,B
3436,5196,-3436,1,0.7119094881360511,B
3437,5196,-3438,1,0.5260086531121715,B
3438,5196,-3438,1,0.49951549184406074,B
3439,5196,-3442,1,0.7414853428696094,B
3444,5196,-3444,1,0.8137548236562553,B
3444,5196,-3444,1,0.015003111230696864,B
3445,5196,-3450,1,0.6212120351862683,B
3453,5196,-3453,1,0.43761948295626696,B
3453,10908,-3453,1,0.9559972468796373,B
3454,5196,-3457,1,0.4154461892301534,B
3461,10908,-3464,1,0.2575082307142412,B
3466,5196,-3466,1,0.538292574414094,B
3466,10908,-3466,1,0.13057569160095683,B
3469,5196,-3474,1,0.70916888161177,B
3476,5196,-3482,1,0.24636406585077097,B
3476,5196,-3482,1,0.3884562660569221,B
3485,10908,-3485,1,0.26666544140152404,B
3491,5196,-3493,1,0.6928069947462601,B
3491,5196,-3493,1,0.32578196631385914,B
3495,5196,-3502,1,0.06750393839087565,B
3504,5196,-3504,1,0.8904239988732695,B
3505,5196,-3509,1,0.05178625893326927,B
3505,5196,-3509,1,0.6141309805174597,B
3510,10908,-3510,1,0.8377238650575286,B
3511,5196,-3512,1,0.2115623006390298,B
3511,5196,-3512,1,0.14370998761577425,B
3513,5196,-3519,1,0.6787930417054698,B
3521,5196,-3521,1,0.0038334907738162283,B
3521,5196,-3521,1,0.8728088757039755,B
3522,10908,-3524,1,0.6787930417054698,B
3116,11682,-3116,1,0.6373244546783001,B
3118,5196,-3118,1,0.3480719859706318,B
3127,5196,-3135,1,0.30253510406593864,B
3136,5196,-3137,1,0.5610486066810418,B
3140,5196,-3140,1,0.11807101244461016,B
3142,5196,-3143,1,0.7938045228316319,B
3144,5196,-3144,1,0.06814471803407063,B
3154,5196,-3157,1,0.6821482133616881,B
3165,5196,-3168,1,0.9305569185962953,B
3169,5196,-3169,1,0.6393091460602661,B
3170,5196,-3171,1,0.23463309361066687,B
3172,5196,-3173,1,0.9771972260834293,B
3174,5196,-3174,1,0.8597871620546799,B
3176,5196,-3181,1,0.7834747753305632,B
3184,5196,-3185,1,0.4862112158069364,B
3187,5196,-3187,1,0.517617455875347,B
3193,5196,-3193,1,0.26407625153938674,B
3196,5196,-3196,1,0.6142577746957558,B
3200,5196,-3202,1,0.8072140288658411,B
3203,5196,-3208,1,0.3546085915006407,B
3212,5196,-3212,1,0.2804297639678368,B
3215,5196,-3220,1,0.5898680978074963,B
3221,5196,-3222,1,0.8895973157837588,B
3224,11682,-3224,1,0.8646143677780165,B
3229,5196,-3232,1,0.6047758964193912,B
3236,5196,-3236,1,0.22172706845473755,B
3237,11682,-3238,1,0.8715002014837447,B
3242,5196,-3251,1,0.9051306591238312,B
3253,5196,-3253,1,0.8197226241477152,B
3255,5196,-3257,1,0.7451738349108421,B
3259,5196,-3261,1,0.24132234876801972,B
3272,11682,-3272,1,0.15466688797563677,B
3275,5196,-3275,1,0.08911865173623645,B
3276,5196,-3277,1,0.5310353753060667,B
3278,5196,-3278,1,0.6540012593329242,B
3283,5196,-3284,1,0.6614184641688952,B
3285,5196,-3285,1,0.11096311754865706,B
3290,5196,-3295,1,0.43261654174251585,B
3301,5196,-3302,1,0.003982237003652189,B
3305,5196,-3305,1,0.6331091015438854,B
3310,5196,-3315,1,0.6273734222363628,B
3316,5196,-3317,1,0.7125518330075965,B
3321,5196,-3321,1,0.46582383599914023,B
3325,11682,-3326,1,0.7754986955198684,B
3328,5196,-3329,1,0.38028911655355835,B
3330,5196,-3330,1,0.6903307191343461,B
3331,11682,-3333,1,0.4577258177094551,B
3334,5196,-3334,1,0.44259829842313236,B
3336,11682,-3336,1,0.384456094491885,B
3337,11682,-3338,1,0.49467502017725196,B
3339,5196,-3339,1,0.5083427908466228,B
3342,5196,-3345,1,0.08319181171725043,B
3346,5196,-3347,1,0.7516133600393959,B
3350,5196,-3350,1,0.3138103930000079,B
3351,5196,-3354,1,0.6746533746734018,B
3356,5196,-3356,1,0.4213677252567831,B
3359,11682,-3364,1,0.8815783227285694,B
3365,5196,-3367,1,0.39874733055374145,B
3374,5196,-3374,1,0.20996563407162938,B
3375,5196,-3376,1,0.9213353716622257,B
3379,11682,-3380,1,0.13367101799176906,B
3381,5196,-3381,1,0.061667441664960854,B
3385,5196,-3389,1,0.4149077197462009,B
3390,5196,-3390,1,0.04918231375012527,B
3398,5196,-3398,1,0.17250289801341467,B
3402,5196,-3403,1,0.7382729478565982,B
3404,11682,-3404,1,0.5827401052940304,B
3405,11682,-3406,1,0.9902412670572839,B
3409,5196,-3415,1,0.9639183684770001,B
3418,5196,-3418,1,0.7665001377339188,B
3425,5196,-3426,1,0.3246339754110634,B
3428,5196,-3433,1,0.4106018089494474,B
3435,11682,-3435,1,0.5945203272823585,B
3436,5196,-3437,1,0.018751477107757375,B
3438,5196,-3439,1,0.8120208424120544,B
3442,5196,-3442,1,0.7743666664982677,B
3444,5196,-3445,1,0.94109708844509,B
3450,11682,-3450,1,0.4263239668142922,B
3453,5196,-3454,1,0.17710324491112117,B
3457,5196,-3457,1,0.5193430189424365,B
3461,11682,-3461,1,0.3364117906101133,B
3464,11682,-3466,1,0.5377862705037946,B
3469,5196,-3474,1,0.7097716483486826,B
3476,11682,-3476,1,0.9575048167584049,B
3482,11682,-3485,1,0.7972258900250551,B
3491,11682,-3491,1,0.19870219451564752,B
3493,5196,-3495,1,0.946898489927852,B
3502,5196,-3504,1,0.557438564507262,B
3505,5196,-3505,1,0.20408480860425415,B
3509,5196,-3510,1,0.24594439662408096,B
3511,11682,-3512,1,0.5620596368907407,B
3513,5196,-3513,1,0.25440218995108854,B
3519,5196,-3521,1,0.7034437632450338,B
3522,5196,-3524,1,0.044067084784232935,B
3526,5196,-3526,1,0.9526072112978978,B
3527,5196,-3527,1,0.013695839874704907,B
3529,5196,-3529,1,0.832043916346839,B
3532,5196,-3534,1,0.10182387552677441,B
3538,5196,-3539,1,0.7306203562201451,B
3547,5196,-3547,1,0.030860738511360064,B
3554,5196,-3567,1,0.1250256750172929,B
