Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
5562,11124,-5565,1,0.5168367034518516,B
5469,10938,-5469,1,0.9117547053648892,B
5503,11006,-5506,1,0.9117547053648892,B
5624,11248,-5629,1,0.5168367034518516,B
5562,11124,-5562,1,0.9117547053648892,B
5655,11310,-5657,1,0.8306987971794972,B
5661,11322,-5661,1,0.5168367034518516,B
5565,11130,-5565,1,0.9117547053648892,B
5658,11316,-5659,1,0.27714632585986976,B
5666,11332,-5666,1,0.8306987971794972,B
5632,11264,-5640,1,0.5168367034518516,B
5583,11166,-5586,1,0.5168367034518516,B
5694,11388,-5695,1,0.5168367034518516,B
5640,11280,-5650,1,0.5168367034518516,B
5671,11342,-5671,1,0.27714632585986976,B
5671,11342,-5672,1,0.040176367181013695,B
5650,11300,-5657,1,0.5168367034518516,B
5672,11344,-5678,1,0.27714632585986976,B
5627,11254,-5627,1,0.7560557314357275,B
5726,11452,-5728,1,0.8306987971794972,B
5657,11314,-5659,1,0.5168367034518516,B
5631,11262,-5631,1,0.9117547053648892,B
5658,11316,-5662,1,0.7560557314357275,B
5659,11318,-5662,1,0.9117547053648892,B
5702,11404,-5704,1,0.5168367034518516,B
5661,11322,-5666,1,0.6738145716035672,B
5695,11390,-5695,1,0.9762985016900779,B
5662,11324,-5668,1,0.5168367034518516,B
5696,11392,-5696,1,0.43435706556909515,B
5736,11472,-5743,1,0.197509069896744,B
5694,11388,-5695,1,0.6738145716035672,B
5738,11476,-5746,1,0.5168367034518516,B
5668,11336,-5678,1,0.3533050436542172,B
5696,11392,-5697,1,0.3533050436542172,B
5621,11242,-5621,1,0.11512061370092408,B
5697,11394,-5698,1,0.5168367034518516,B
5698,11396,-5699,1,0.7560557314357275,B
5629,11258,-5638,1,0.11512061370092408,B
5704,11408,-5704,1,0.3533050436542172,B
5709,11418,-5709,1,0.3533050436542172,B
5701,11402,-5702,1,0.5168367034518516,B
5729,11458,-5733,1,0.3533050436542172,B
5691,11382,-5696,1,0.5975508570676177,B
5753,11506,-5756,1,0.3533050436542172,B
5704,11408,-5714,1,0.5168367034518516,B
5641,11282,-5655,1,0.5168367034518516,B
5696,11392,-5698,1,0.5168367034518516,B
5738,11476,-5743,1,0.9762985016900779,B
5716,11432,-5719,1,0.6738145716035672,B
5727,11454,-5727,1,0.7560557314357275,B
5746,11492,-5747,1,0.040176367181013695,B
5728,11456,-5728,1,0.5168367034518516,B
5721,11442,-5726,1,0.9117547053648892,B
5764,11528,-5777,1,0.8306987971794972,B
5732,11464,-5732,1,0.6738145716035672,B
5691,11382,-5691,1,0.11512061370092408,B
5776,11552,-5781,1,0.5168367034518516,B
5752,11504,-5753,1,0.5168367034518516,B
5709,11418,-5716,1,0.11512061370092408,B
5729,11458,-5733,1,0.11512061370092408,B
5754,11508,-5755,1,0.43435706556909515,B
5789,11578,-5797,1,0.5168367034518516,B
5793,11586,-5801,1,0.040176367181013695,B
5793,11586,-5802,1,0.040176367181013695,B
5807,11614,-5807,1,0.040176367181013695,B
5747,11494,-5750,1,0.7560557314357275,B
5801,11602,-5803,1,0.27714632585986976,B
5762,11524,-5764,1,0.6738145716035672,B
5764,11528,-5770,1,0.7560557314357275,B
5746,11492,-5750,1,0.11512061370092408,B
5752,11504,-5753,1,0.11512061370092408,B
5753,11506,-5753,1,0.5168367034518516,B
5776,11552,-5777,1,0.6738145716035672,B
5805,11610,-5811,1,0.43435706556909515,B
5833,11666,-5833,1,0.3533050436542172,B
5755,11510,-5756,1,0.5975508570676177,B
5781,11562,-5793,1,0.5168367034518516,B
5789,11578,-5793,1,0.9117547053648892,B
5793,11586,-5797,1,0.9117547053648892,B
5793,11586,-5797,1,0.11512061370092408,B
5850,11700,-5850,1,0.5168367034518516,B
5816,11632,-5833,1,0.5168367034518516,B
5801,11602,-5802,1,0.5168367034518516,B
5828,11656,-5846,1,0.9117547053648892,B
5802,11604,-5803,1,0.5975508570676177,B
5867,11734,-5884,1,0.5168367034518516,B
5868,11736,-5885,1,0.040176367181013695,B
5846,11692,-5855,1,0.9762985016900779,B
5846,11692,-5859,1,0.5975508570676177,B
5876,11752,-5894,1,0.3533050436542172,B
5807,11614,-5810,1,0.11512061370092408,B
5866,11732,-5866,1,0.27714632585986976,B
5859,11718,-5862,1,0.43435706556909515,B
5859,11718,-5863,1,0.5168367034518516,B
5868,11736,-5868,1,0.5168367034518516,B
5868,11736,-5868,1,0.5168367034518516,B
5872,11744,-5872,1,0.9117547053648892,B
5876,11752,-5876,1,0.5168367034518516,B
5886,11772,-5905,1,0.040176367181013695,B
5894,11788,-5915,1,0.43435706556909515,B
5894,11788,-5915,1,0.43435706556909515,B
5896,11792,-5917,1,0.5168367034518516,B
5867,11734,-5872,1,0.11512061370092408,B
5867,11734,-5876,1,0.6738145716035672,B
5899,11798,-5923,1,0.9117547053648892,B
5885,11770,-5885,1,0.11512061370092408,B
5904,11808,-5927,1,0.11512061370092408,B
5904,11808,-5927,1,0.5168367034518516,B
5905,11810,-5929,1,0.27714632585986976,B
5896,11792,-5896,1,0.5168367034518516,B
5880,11760,-5885,1,0.7560557314357275,B
5898,11796,-5898,1,0.5975508570676177,B
5899,11798,-5899,1,0.6738145716035672,B
5949,11898,-5949,1,0.43435706556909515,B
5923,11846,-5938,1,0.5975508570676177,B
5923,11846,-5938,1,0.8306987971794972,B
5927,11854,-5944,1,0.11512061370092408,B
5915,11830,-5915,1,0.9762985016900779,B
5929,11858,-5947,1,0.9762985016900779,B
5956,11912,-5959,1,0.5168367034518516,B
5917,11834,-5917,1,0.7560557314357275,B
5935,11870,-5951,1,0.6738145716035672,B
5962,11924,-5962,1,0.5168367034518516,B
5937,11874,-5954,1,0.5168367034518516,B
5938,11876,-5956,1,0.8306987971794972,B
5938,11876,-5956,1,0.5975508570676177,B
5944,11888,-5959,1,0.5168367034518516,B
5967,11934,-5967,1,0.5975508570676177,B
5947,11894,-5962,1,0.9117547053648892,B
5971,11942,-5977,1,0.9117547053648892,B
5977,11954,-5977,1,0.3533050436542172,B
5951,11902,-5964,1,0.5168367034518516,B
5978,11956,-5978,1,0.5168367034518516,B
5982,11964,-5982,1,0.5168367034518516,B
5982,11964,-5983,1,0.8306987971794972,B
5956,11912,-5971,1,0.5168367034518516,B
5983,11966,-5984,1,0.040176367181013695,B
5984,11968,-5984,1,0.197509069896744,B
5962,11924,-5978,1,0.7560557314357275,B
5986,11972,-5987,1,0.5168367034518516,B
5987,11974,-5987,1,0.7560557314357275,B
5987,11974,-5991,1,0.5168367034518516,B
