Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
3582,10810,-3582,1,0.9014432997398102,B
3587,7046,-3587,1,0.04296074309541442,B
3590,7046,-3590,1,0.5759967061969233,B
3593,7046,-3593,1,0.3605051643576278,B
3595,7046,-3595,1,0.7191093212518938,B
3597,7046,-3597,1,0.9571489207220221,B
3600,10810,-3600,1,0.8819496477837063,B
3602,7046,-3603,1,0.5730978927422692,B
3604,10810,-3604,1,0.5024768855762308,B
3605,10810,-3605,1,0.9350540293636824,B
3611,7046,-3611,1,0.43463931829642566,B
3621,7046,-3621,1,0.486344151885872,B
3621,10810,-3621,1,0.6303183456923332,B
3622,7046,-3623,1,0.37202431495549126,B
3624,10810,-3624,1,0.3310020713783831,B
3625,7046,-3625,1,0.90902811077521,B
3628,7046,-3628,1,0.18557070508479145,B
3629,7046,-3629,1,0.798666094692053,B
3636,10810,-3636,1,0.4635336587464317,B
3637,10810,-3641,1,0.31000594367185275,B
3642,7046,-3642,1,0.04303270733348408,B
3643,7046,-3643,1,0.7621834725427841,B
3648,10810,-3648,1,0.7783720414024645,B
3662,7046,-3662,1,0.692711094762972,B
3662,7046,-3662,1,0.9371872461280786,B
3663,10810,-3663,1,0.5416725728891317,B
3667,10810,-3668,1,0.5597038999470372,B
3669,7046,-3669,1,0.5430186321513272,B
3674,10810,-3674,1,0.8309132233850947,B
3676,7046,-3676,1,0.508193115039245,B
3679,7046,-3679,1,0.5393814925647505,B
3680,7046,-3680,1,0.11512061370092408,B
3681,10810,-3683,1,0.3263188177261135,B
3686,7046,-3686,1,0.7867566482925827,B
3687,7046,-3687,1,0.913166988467639,B
3689,7046,-3689,1,0.9508549390847235,B
3689,7046,-3689,1,0.2938454441796894,B
3690,7046,-3690,1,0.9271566747823883,B
3696,7046,-3696,1,0.8091575558346971,B
3697,7046,-3698,1,0.8140956414720947,B
3701,10810,-3701,1,0.9180475815598066,B
3705,10810,-3705,1,0.24994295484959883,B
3368,7046,-3368,1,0.8190711161566847,B
3369,7046,-3369,1,0.5110841660557739,B
3371,7046,-3372,1,0.9350540293636824,B
3377,7046,-3377,1,0.8004260360259511,B
3378,11608,-3378,1,0.6163786214620514,B
3380,7046,-3380,1,0.25682355403488777,B
3381,11608,-3381,1,0.04846682751342035,B
3389,7046,-3389,1,0.5393814925647505,B
3395,7046,-3396,1,0.28740039935028094,B
3402,7046,-3402,1,0.7260647903553323,B
3405,7046,-3405,1,0.810068884852219,B
3408,11608,-3408,1,0.3418727354885732,B
3411,7046,-3411,1,0.8854514749154841,B
3412,11608,-3412,1,0.7653477776029589,B
3413,7046,-3413,1,0.9142119730960533,B
3415,7046,-3415,1,0.2468361571355766,B
3423,11608,-3423,1,0.6277988594151928,B
3424,7046,-3424,1,0.969570788378298,B
3425,7046,-3425,1,0.7393469345539856,B
3427,11608,-3427,1,0.42190942775897655,B
3428,11608,-3429,1,0.18088487497706063,B
3435,7046,-3435,1,0.6781200963013073,B
3437,7046,-3437,1,0.2511343156518826,B
3438,7046,-3438,1,0.3533325062840963,B
3440,11608,-3440,1,0.2966698955672369,B
3441,7046,-3441,1,0.08581892732262286,B
3442,11608,-3444,1,0.4553162393128207,B
3446,7046,-3446,1,0.766401979071844,B
3450,11608,-3450,1,0.07120924116575034,B
3455,11608,-3455,1,0.33862477059918605,B
3460,7046,-3460,1,0.36152871075144133,B
3463,11608,-3464,1,0.5096593964773776,B
3467,11608,-3467,1,0.32275715824653006,B
3475,7046,-3475,1,0.6000533261808392,B
3479,11608,-3479,1,0.37957007314500446,B
3481,11608,-3481,1,0.606785591804115,B
3483,7046,-3483,1,0.15259234413074918,B
3484,7046,-3485,1,0.90928998145501,B
3492,7046,-3492,1,0.9923229921172365,B
3493,11608,-3493,1,0.7041923018381766,B
3494,11608,-3494,1,0.7873649252655935,B
3496,7046,-3496,1,0.02529729219244614,B
3499,7046,-3499,1,0.48508499865877586,B
3502,7046,-3502,1,0.9226378764402824,B
3503,11608,-3503,1,0.8564349926974559,B
3506,7046,-3506,1,0.6640520244808479,B
3514,7046,-3514,1,0.10450977791381111,B
3516,7046,-3516,1,0.2035234281169348,B
3523,7046,-3523,1,0.5381146259265374,B
3524,7046,-3525,1,0.06293385974475807,B
3526,7046,-3526,1,0.14127694489903186,B
3527,7046,-3527,1,0.4015979492888321,B
3528,7046,-3528,1,0.36946370235351733,B
3530,7046,-3530,1,0.0045654286548473255,B
3532,7046,-3533,1,0.040418357318382725,B
3534,7046,-3534,1,0.05148881277437878,B
3539,11608,-3539,1,0.7319282128615343,B
3543,7046,-3543,1,0.27714632585986976,B
3544,7046,-3544,1,0.6639024054967908,B
3547,7046,-3547,1,0.7521864345451408,B
3551,11608,-3552,1,0.16362008433460407,B
3554,11608,-3554,1,0.12550863793488942,B
3557,7046,-3557,1,0.9067717473080253,B
3559,11608,-3559,1,0.6860356475136965,B
3560,11608,-3560,1,0.4264144653292763,B
3561,7046,-3561,1,0.32741873925318754,B
3562,7046,-3567,1,0.5959294409864813,B
3572,7046,-3572,1,0.5864936729081375,B
3577,11608,-3577,1,0.8674720670919163,B
3578,11608,-3578,1,0.8752694795096719,B
3582,7046,-3582,1,0.13195256431692215,B
3587,7046,-3587,1,0.23167544662842376,B
3590,7046,-3590,1,0.7183630779808674,B
3593,7046,-3593,1,0.4493732500170291,B
3595,7046,-3595,1,0.951297406632608,B
3597,11608,-3597,1,0.6112877979454955,B
3600,7046,-3600,1,0.19150181455367077,B
3602,7046,-3602,1,0.04303270733348408,B
3603,7046,-3604,1,0.9976619321589982,B
3605,11608,-3605,1,0.5597038999470372,B
3611,7046,-3611,1,0.31784526835048554,B
3621,11608,-3621,1,0.11279301402313724,B
3622,11608,-3622,1,0.2852985923127722,B
3623,7046,-3624,1,0.4319390435248682,B
3625,7046,-3625,1,0.4461291286902639,B
3628,7046,-3628,1,0.7967194898962183,B
3629,7046,-3629,1,0.4411092866028301,B
3636,11608,-3636,1,0.9371872461280786,B
3637,7046,-3637,1,0.5012105348912809,B
3641,7046,-3642,1,0.009777707760970866,B
3643,7046,-3643,1,0.43779763434189,B
3648,7046,-3648,1,0.40496789338025374,B
3662,7046,-3662,1,0.16870603034922826,B
3663,7046,-3663,1,0.07568015359956859,B
3667,7046,-3667,1,0.6816396987176987,B
3668,7046,-3669,1,0.9446816998504275,B
3674,7046,-3674,1,0.09107742465765278,B
3676,11608,-3676,1,0.15204153878112514,B
3679,7046,-3679,1,0.31127783054265123,B
3680,7046,-3680,1,0.23601967244397304,B
3681,7046,-3681,1,0.49855944568133026,B
3683,7046,-3683,1,0.7776907133822653,B
3686,7046,-3686,1,0.5747859218954438,B
3687,11608,-3687,1,0.6541152423694394,B
3689,7046,-3689,1,0.39383147137350627,B
3690,11608,-3690,1,0.5698159156985003,B
3696,11608,-3697,1,0.8391423850590213,B
3698,7046,-3698,1,0.1601511245401861,B
3701,11608,-3701,1,0.9798040678965927,B
3705,7046,-3705,1,0.9717501084525287,B
3706,11608,-3706,1,0.09910112043261865,B
3708,7046,-3708,1,0.7153176586440204,B
3709,7046,-3711,1,0.6980627775753467,B
3712,11608,-3712,1,0.962030467879752,B
3713,7046,-3713,1,0.26219280808513656,B
3716,7046,-3716,1,0.8329006918687089,B
3722,7046,-3722,1,0.5531972853613507,B
3727,11608,-3727,1,0.47787786964387047,B
3738,7046,-3739,1,0.6198707495452112,B
3744,11608,-3744,1,0.9012503782615408,B
3748,7046,-3748,1,0.8931431595796482,B
3749,7046,-3749,1,0.3138241177390897,B
3750,11608,-3750,1,0.6549552064969318,B
3758,7046,-3758,1,0.4645996193862587,B
3760,7046,-3764,1,0.5407699269118548,B
3765,7046,-3765,1,0.8356342543254943,B
3776,11608,-3776,1,0.745826954295808,B
3779,11608,-3779,1,0.016324512588618112,B
3781,7046,-3781,1,0.21313169512665975,B
3783,7046,-3783,1,0.7621834725427841,B
3784,11608,-3784,1,0.26703201866659065,B
3796,7046,-3796,1,0.7844025334055867,B
3800,11608,-3800,1,0.6350819529062574,B
