Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
5573,11146,-5576,1,0.7560557314357275,B
5498,10996,-5498,1,0.9117547053648892,B
5541,11082,-5545,1,0.9117547053648892,B
5623,11246,-5627,1,0.5168367034518516,B
5574,11148,-5574,1,0.9117547053648892,B
5641,11282,-5641,1,0.5168367034518516,B
5657,11314,-5657,1,0.8306987971794972,B
5583,11166,-5583,1,0.9117547053648892,B
5655,11310,-5657,1,0.27714632585986976,B
5659,11318,-5659,1,0.8306987971794972,B
5632,11264,-5640,1,0.5168367034518516,B
5592,11184,-5600,1,0.5168367034518516,B
5678,11356,-5678,1,0.8306987971794972,B
5640,11280,-5650,1,0.5168367034518516,B
5666,11332,-5667,1,0.27714632585986976,B
5667,11334,-5667,1,0.040176367181013695,B
5650,11300,-5657,1,0.5168367034518516,B
5668,11336,-5671,1,0.27714632585986976,B
5632,11264,-5632,1,0.7560557314357275,B
5704,11408,-5709,1,0.8306987971794972,B
5658,11316,-5661,1,0.5168367034518516,B
5640,11280,-5640,1,0.9117547053648892,B
5659,11318,-5662,1,0.7560557314357275,B
5661,11322,-5666,1,0.5168367034518516,B
5698,11396,-5699,1,0.27714632585986976,B
5662,11324,-5667,1,0.6738145716035672,B
5694,11388,-5694,1,0.9762985016900779,B
5667,11334,-5671,1,0.5168367034518516,B
5695,11390,-5695,1,0.43435706556909515,B
5727,11454,-5728,1,0.197509069896744,B
5694,11388,-5695,1,0.6738145716035672,B
5728,11456,-5732,1,0.27714632585986976,B
5672,11344,-5684,1,0.3533050436542172,B
5696,11392,-5697,1,0.3533050436542172,B
5638,11276,-5638,1,0.5168367034518516,B
5697,11394,-5698,1,0.5168367034518516,B
5698,11396,-5699,1,0.7560557314357275,B
5655,11310,-5658,1,0.11512061370092408,B
5704,11408,-5704,1,0.3533050436542172,B
5709,11418,-5709,1,0.3533050436542172,B
5702,11404,-5704,1,0.5168367034518516,B
5728,11456,-5729,1,0.3533050436542172,B
5696,11392,-5698,1,0.5975508570676177,B
5747,11494,-5751,1,0.3533050436542172,B
5714,11428,-5716,1,0.5168367034518516,B
5666,11332,-5668,1,0.11512061370092408,B
5699,11398,-5702,1,0.9117547053648892,B
5736,11472,-5738,1,0.9762985016900779,B
5721,11442,-5721,1,0.6738145716035672,B
5728,11456,-5728,1,0.7560557314357275,B
5743,11486,-5746,1,0.040176367181013695,B
5729,11458,-5729,1,0.5168367034518516,B
5727,11454,-5728,1,0.9117547053648892,B
5756,11512,-5762,1,0.8306987971794972,B
5733,11466,-5733,1,0.6738145716035672,B
5699,11398,-5699,1,0.5168367034518516,B
5764,11528,-5770,1,0.197509069896744,B
5752,11504,-5753,1,0.5168367034518516,B
5726,11452,-5727,1,0.11512061370092408,B
5736,11472,-5738,1,0.11512061370092408,B
5754,11508,-5755,1,0.43435706556909515,B
5777,11554,-5789,1,0.3533050436542172,B
5781,11562,-5793,1,0.040176367181013695,B
5781,11562,-5793,1,0.040176367181013695,B
5803,11606,-5803,1,0.040176367181013695,B
5752,11504,-5752,1,0.5168367034518516,B
5797,11594,-5801,1,0.27714632585986976,B
5764,11528,-5770,1,0.6738145716035672,B
5770,11540,-5776,1,0.7560557314357275,B
5752,11504,-5753,1,0.11512061370092408,B
5755,11510,-5756,1,0.11512061370092408,B
5756,11512,-5756,1,0.5168367034518516,B
5777,11554,-5781,1,0.6738145716035672,B
5804,11608,-5807,1,0.43435706556909515,B
5816,11632,-5816,1,0.3533050436542172,B
5764,11528,-5764,1,0.5975508570676177,B
5793,11586,-5797,1,0.5975508570676177,B
5797,11594,-5801,1,0.9117547053648892,B
5801,11602,-5802,1,0.9117547053648892,B
5801,11602,-5802,1,0.11512061370092408,B
5846,11692,-5846,1,0.197509069896744,B
5816,11632,-5833,1,0.7560557314357275,B
5803,11606,-5804,1,0.5168367034518516,B
5828,11656,-5842,1,0.9117547053648892,B
5805,11610,-5807,1,0.5975508570676177,B
5864,11728,-5872,1,0.197509069896744,B
5866,11732,-5876,1,0.040176367181013695,B
5846,11692,-5855,1,0.9762985016900779,B
5850,11700,-5859,1,0.5975508570676177,B
5868,11736,-5881,1,0.3533050436542172,B
5815,11630,-5816,1,0.11512061370092408,B
5866,11732,-5866,1,0.27714632585986976,B
5861,11722,-5862,1,0.43435706556909515,B
5861,11722,-5863,1,0.5168367034518516,B
5868,11736,-5868,1,0.8306987971794972,B
5868,11736,-5868,1,0.43435706556909515,B
5872,11744,-5872,1,0.9117547053648892,B
5876,11752,-5876,1,0.5168367034518516,B
5885,11770,-5899,1,0.5168367034518516,B
5886,11772,-5899,1,0.43435706556909515,B
5886,11772,-5904,1,0.43435706556909515,B
5894,11788,-5905,1,0.197509069896744,B
5872,11744,-5876,1,0.11512061370092408,B
5872,11744,-5880,1,0.6738145716035672,B
5898,11796,-5917,1,0.9117547053648892,B
5886,11772,-5886,1,0.11512061370092408,B
5904,11808,-5921,1,0.5168367034518516,B
5904,11808,-5923,1,0.3533050436542172,B
5905,11810,-5927,1,0.27714632585986976,B
5898,11796,-5898,1,0.5168367034518516,B
5885,11770,-5894,1,0.7560557314357275,B
5899,11798,-5899,1,0.5975508570676177,B
5904,11808,-5904,1,0.6738145716035672,B
5944,11888,-5944,1,0.43435706556909515,B
5923,11846,-5937,1,0.5975508570676177,B
5927,11854,-5937,1,0.8306987971794972,B
5929,11858,-5938,1,0.11512061370092408,B
5921,11842,-5921,1,0.5168367034518516,B
5934,11868,-5947,1,0.5168367034518516,B
5954,11908,-5954,1,0.11512061370092408,B
5927,11854,-5927,1,0.7560557314357275,B
5937,11874,-5951,1,0.6738145716035672,B
5959,11918,-5959,1,0.5168367034518516,B
5938,11876,-5954,1,0.5168367034518516,B
5944,11888,-5956,1,0.5168367034518516,B
5947,11894,-5956,1,0.5975508570676177,B
5949,11898,-5959,1,0.5168367034518516,B
5967,11934,-5967,1,0.5975508570676177,B
5951,11902,-5962,1,0.9117547053648892,B
5971,11942,-5971,1,0.9117547053648892,B
5977,11954,-5977,1,0.3533050436542172,B
5956,11912,-5967,1,0.5168367034518516,B
5978,11956,-5978,1,0.5168367034518516,B
5982,11964,-5982,1,0.5168367034518516,B
5982,11964,-5983,1,0.8306987971794972,B
5963,11926,-5977,1,0.7560557314357275,B
5984,11968,-5984,1,0.5168367034518516,B
5984,11968,-5986,1,0.5168367034518516,B
5967,11934,-5982,1,0.7560557314357275,B
5987,11974,-5987,1,0.27714632585986976,B
5991,11982,-5991,1,0.7560557314357275,B
5991,11982,-5992,1,0.6738145716035672,B
