Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
5554,11108,-5559,1,0.7560557314357275,B
5437,10874,-5437,1,0.5168367034518516,B
5480,10960,-5485,1,0.9117547053648892,B
5627,11254,-5632,1,0.27714632585986976,B
5548,11096,-5548,1,0.9117547053648892,B
5659,11318,-5661,1,0.5168367034518516,B
5667,11334,-5668,1,0.8306987971794972,B
5556,11112,-5556,1,0.9117547053648892,B
5661,11322,-5666,1,0.5168367034518516,B
5671,11342,-5671,1,0.5168367034518516,B
5632,11264,-5641,1,0.5168367034518516,B
5565,11130,-5576,1,0.5168367034518516,B
5699,11398,-5701,1,0.5168367034518516,B
5638,11276,-5655,1,0.5975508570676177,B
5678,11356,-5684,1,0.27714632585986976,B
5684,11368,-5684,1,0.5168367034518516,B
5641,11282,-5657,1,0.5168367034518516,B
5690,11380,-5690,1,0.27714632585986976,B
5621,11242,-5621,1,0.7560557314357275,B
5736,11472,-5746,1,0.8306987971794972,B
5655,11310,-5659,1,0.3533050436542172,B
5623,11246,-5623,1,0.9117547053648892,B
5657,11314,-5661,1,0.7560557314357275,B
5657,11314,-5661,1,0.5168367034518516,B
5716,11432,-5719,1,0.5168367034518516,B
5658,11316,-5662,1,0.5168367034518516,B
5696,11392,-5697,1,0.9762985016900779,B
5659,11318,-5666,1,0.5168367034518516,B
5697,11394,-5698,1,0.5168367034518516,B
5750,11500,-5753,1,0.197509069896744,B
5694,11388,-5696,1,0.6738145716035672,B
5751,11502,-5754,1,0.27714632585986976,B
5666,11332,-5671,1,0.3533050436542172,B
5695,11390,-5697,1,0.5168367034518516,B
5589,11178,-5589,1,0.5168367034518516,B
5696,11392,-5698,1,0.5168367034518516,B
5697,11394,-5698,1,0.7560557314357275,B
5603,11206,-5621,1,0.11512061370092408,B
5704,11408,-5709,1,0.5168367034518516,B
5704,11408,-5709,1,0.5168367034518516,B
5699,11398,-5701,1,0.5168367034518516,B
5733,11466,-5738,1,0.5168367034518516,B
5678,11356,-5691,1,0.5975508570676177,B
5761,11522,-5770,1,0.5168367034518516,B
5702,11404,-5704,1,0.5168367034518516,B
5623,11246,-5629,1,0.11512061370092408,B
5690,11380,-5695,1,0.9117547053648892,B
5743,11486,-5747,1,0.9762985016900779,B
5709,11418,-5714,1,0.6738145716035672,B
5721,11442,-5726,1,0.7560557314357275,B
5747,11494,-5750,1,0.5168367034518516,B
5726,11452,-5727,1,0.5168367034518516,B
5716,11432,-5719,1,0.9117547053648892,B
5777,11554,-5793,1,0.5168367034518516,B
5728,11456,-5728,1,0.6738145716035672,B
5667,11334,-5667,1,0.11512061370092408,B
5789,11578,-5801,1,0.5168367034518516,B
5752,11504,-5754,1,0.5168367034518516,B
5698,11396,-5702,1,0.11512061370092408,B
5726,11452,-5728,1,0.5168367034518516,B
5753,11506,-5755,1,0.5168367034518516,B
5797,11594,-5803,1,0.3533050436542172,B
5801,11602,-5804,1,0.5168367034518516,B
5801,11602,-5804,1,0.040176367181013695,B
5815,11630,-5815,1,0.5168367034518516,B
5738,11476,-5743,1,0.7560557314357275,B
5803,11606,-5807,1,0.5168367034518516,B
5761,11522,-5762,1,0.6738145716035672,B
5761,11522,-5764,1,0.5168367034518516,B
5733,11466,-5738,1,0.5168367034518516,B
5747,11494,-5747,1,0.11512061370092408,B
5747,11494,-5750,1,0.9117547053648892,B
5764,11528,-5776,1,0.5168367034518516,B
5807,11614,-5815,1,0.5168367034518516,B
5846,11692,-5846,1,0.3533050436542172,B
5751,11502,-5752,1,0.5975508570676177,B
5776,11552,-5781,1,0.5975508570676177,B
5777,11554,-5781,1,0.9117547053648892,B
5777,11554,-5789,1,0.9117547053648892,B
5781,11562,-5789,1,0.5168367034518516,B
5859,11718,-5859,1,0.197509069896744,B
5816,11632,-5842,1,0.5168367034518516,B
5789,11578,-5797,1,0.5168367034518516,B
5828,11656,-5846,1,0.5168367034518516,B
5793,11586,-5801,1,0.5975508570676177,B
5876,11752,-5896,1,0.197509069896744,B
5876,11752,-5898,1,0.040176367181013695,B
5842,11684,-5855,1,0.9762985016900779,B
5842,11684,-5855,1,0.5975508570676177,B
5881,11762,-5899,1,0.3533050436542172,B
5802,11604,-5804,1,0.5168367034518516,B
5867,11734,-5867,1,0.27714632585986976,B
5850,11700,-5861,1,0.43435706556909515,B
5855,11710,-5862,1,0.5168367034518516,B
5868,11736,-5868,1,0.5168367034518516,B
5872,11744,-5872,1,0.43435706556909515,B
5872,11744,-5872,1,0.5168367034518516,B
5872,11744,-5872,1,0.5168367034518516,B
5894,11788,-5921,1,0.040176367181013695,B
5896,11792,-5921,1,0.43435706556909515,B
5896,11792,-5923,1,0.43435706556909515,B
5898,11796,-5923,1,0.197509069896744,B
5863,11726,-5867,1,0.11512061370092408,B
5864,11728,-5868,1,0.5168367034518516,B
5899,11798,-5929,1,0.9117547053648892,B
5884,11768,-5884,1,0.5168367034518516,B
5904,11808,-5934,1,0.5168367034518516,B
5905,11810,-5934,1,0.3533050436542172,B
5905,11810,-5935,1,0.27714632585986976,B
5886,11772,-5886,1,0.5168367034518516,B
5868,11736,-5880,1,0.7560557314357275,B
5894,11788,-5894,1,0.5975508570676177,B
5896,11792,-5896,1,0.6738145716035672,B
5954,11908,-5954,1,0.43435706556909515,B
5921,11842,-5944,1,0.5975508570676177,B
5921,11842,-5944,1,0.8306987971794972,B
5923,11846,-5947,1,0.5168367034518516,B
5899,11798,-5899,1,0.5168367034518516,B
5927,11854,-5949,1,0.5168367034518516,B
5962,11924,-5962,1,0.11512061370092408,B
5905,11810,-5905,1,0.7560557314357275,B
5929,11858,-5951,1,0.6738145716035672,B
5963,11926,-5964,1,0.9762985016900779,B
5934,11868,-5954,1,0.5168367034518516,B
5935,11870,-5954,1,0.5168367034518516,B
5935,11870,-5956,1,0.5975508570676177,B
5937,11874,-5956,1,0.5168367034518516,B
5971,11942,-5971,1,0.5975508570676177,B
5938,11876,-5959,1,0.9117547053648892,B
5977,11954,-5977,1,0.5168367034518516,B
5977,11954,-5978,1,0.5168367034518516,B
5944,11888,-5963,1,0.5168367034518516,B
5978,11956,-5982,1,0.5168367034518516,B
5978,11956,-5982,1,0.5168367034518516,B
5982,11964,-5982,1,0.8306987971794972,B
5949,11898,-5967,1,0.7560557314357275,B
5983,11966,-5983,1,0.040176367181013695,B
5983,11966,-5984,1,0.197509069896744,B
5954,11908,-5971,1,0.7560557314357275,B
5984,11968,-5986,1,0.5168367034518516,B
5986,11972,-5986,1,0.5168367034518516,B
5986,11972,-5987,1,0.5168367034518516,B
