Feature A (i),Feature B (2i),Feature C (-i),Constant Feature,Random Feature,Outcome
5563,11126,-5565,1,0.9117547053648892,B
5621,11242,-5624,1,0.27714632585986976,B
5586,11172,-5586,1,0.9117547053648892,B
5632,11264,-5638,1,0.8306987971794972,B
5640,11280,-5641,1,0.8306987971794972,B
5592,11184,-5592,1,0.9117547053648892,B
5640,11280,-5641,1,0.27714632585986976,B
5655,11310,-5655,1,0.8306987971794972,B
5632,11264,-5638,1,0.5168367034518516,B
5604,11208,-5606,1,0.9117547053648892,B
5666,11332,-5667,1,0.8306987971794972,B
5640,11280,-5650,1,0.5975508570676177,B
5661,11322,-5661,1,0.27714632585986976,B
5662,11324,-5662,1,0.040176367181013695,B
5655,11310,-5657,1,0.5168367034518516,B
5666,11332,-5666,1,0.27714632585986976,B
5640,11280,-5640,1,0.7560557314357275,B
5695,11390,-5697,1,0.5168367034518516,B
5659,11318,-5661,1,0.5168367034518516,B
5655,11310,-5655,1,0.9117547053648892,B
5662,11324,-5666,1,0.7560557314357275,B
5662,11324,-5667,1,0.9117547053648892,B
5695,11390,-5695,1,0.27714632585986976,B
5667,11334,-5668,1,0.5168367034518516,B
5690,11380,-5691,1,0.9762985016900779,B
5671,11342,-5672,1,0.7560557314357275,B
5694,11388,-5694,1,0.43435706556909515,B
5709,11418,-5716,1,0.197509069896744,B
5694,11388,-5695,1,0.6738145716035672,B
5716,11432,-5719,1,0.27714632585986976,B
5690,11380,-5691,1,0.3533050436542172,B
5696,11392,-5697,1,0.5168367034518516,B
5661,11322,-5661,1,0.11512061370092408,B
5698,11396,-5699,1,0.5168367034518516,B
5699,11398,-5699,1,0.7560557314357275,B
5668,11336,-5671,1,0.11512061370092408,B
5704,11408,-5704,1,0.3533050436542172,B
5709,11418,-5709,1,0.5168367034518516,B
5704,11408,-5709,1,0.5168367034518516,B
5726,11452,-5727,1,0.5168367034518516,B
5701,11402,-5702,1,0.5975508570676177,B
5738,11476,-5743,1,0.3533050436542172,B
5716,11432,-5719,1,0.5975508570676177,B
5691,11382,-5694,1,0.11512061370092408,B
5709,11418,-5714,1,0.9117547053648892,B
5733,11466,-5736,1,0.9762985016900779,B
5726,11452,-5727,1,0.6738145716035672,B
5729,11458,-5729,1,0.7560557314357275,B
5738,11476,-5743,1,0.040176367181013695,B
5732,11464,-5733,1,0.5168367034518516,B
5732,11464,-5732,1,0.5168367034518516,B
5754,11508,-5755,1,0.8306987971794972,B
5738,11476,-5738,1,0.6738145716035672,B
5719,11438,-5719,1,0.11512061370092408,B
5756,11512,-5761,1,0.197509069896744,B
5752,11504,-5753,1,0.5168367034518516,B
5732,11464,-5736,1,0.11512061370092408,B
5746,11492,-5747,1,0.11512061370092408,B
5754,11508,-5755,1,0.5168367034518516,B
5770,11540,-5776,1,0.3533050436542172,B
5776,11552,-5777,1,0.040176367181013695,B
5777,11554,-5781,1,0.040176367181013695,B
5793,11586,-5793,1,0.040176367181013695,B
5755,11510,-5755,1,0.7560557314357275,B
5789,11578,-5793,1,0.27714632585986976,B
5770,11540,-5776,1,0.6738145716035672,B
5776,11552,-5776,1,0.7560557314357275,B
5756,11512,-5761,1,0.11512061370092408,B
5764,11528,-5764,1,0.11512061370092408,B
5764,11528,-5770,1,0.9117547053648892,B
5789,11578,-5793,1,0.6738145716035672,B
5804,11608,-5805,1,0.43435706556909515,B
5810,11620,-5810,1,0.3533050436542172,B
5781,11562,-5781,1,0.5975508570676177,B
5801,11602,-5802,1,0.5975508570676177,B
5802,11604,-5803,1,0.9117547053648892,B
5803,11606,-5803,1,0.5168367034518516,B
5804,11608,-5804,1,0.11512061370092408,B
5833,11666,-5833,1,0.197509069896744,B
5816,11632,-5828,1,0.7560557314357275,B
5807,11614,-5810,1,0.5168367034518516,B
5833,11666,-5842,1,0.9117547053648892,B
5811,11622,-5811,1,0.5975508570676177,B
5862,11724,-5866,1,0.197509069896744,B
5862,11724,-5866,1,0.040176367181013695,B
5850,11700,-5855,1,0.5168367034518516,B
5855,11710,-5859,1,0.5168367034518516,B
5866,11732,-5872,1,0.3533050436542172,B
5833,11666,-5842,1,0.11512061370092408,B
5864,11728,-5864,1,0.27714632585986976,B
5862,11724,-5863,1,0.43435706556909515,B
5863,11726,-5864,1,0.5168367034518516,B
5867,11734,-5867,1,0.8306987971794972,B
5868,11736,-5868,1,0.43435706556909515,B
5872,11744,-5872,1,0.9117547053648892,B
5876,11752,-5876,1,0.5168367034518516,B
5884,11768,-5894,1,0.040176367181013695,B
5885,11770,-5896,1,0.43435706556909515,B
5886,11772,-5898,1,0.43435706556909515,B
5886,11772,-5898,1,0.197509069896744,B
5880,11760,-5881,1,0.11512061370092408,B
5881,11762,-5884,1,0.6738145716035672,B
5898,11796,-5905,1,0.9117547053648892,B
5894,11788,-5894,1,0.11512061370092408,B
5899,11798,-5915,1,0.11512061370092408,B
5904,11808,-5917,1,0.3533050436542172,B
5905,11810,-5921,1,0.27714632585986976,B
5899,11798,-5899,1,0.5168367034518516,B
5896,11792,-5898,1,0.7560557314357275,B
5905,11810,-5905,1,0.5168367034518516,B
5915,11830,-5915,1,0.6738145716035672,B
5937,11874,-5937,1,0.43435706556909515,B
5927,11854,-5935,1,0.5975508570676177,B
5929,11858,-5937,1,0.8306987971794972,B
5929,11858,-5937,1,0.11512061370092408,B
5927,11854,-5927,1,0.9762985016900779,B
5935,11870,-5944,1,0.9762985016900779,B
5951,11902,-5951,1,0.11512061370092408,B
5934,11868,-5934,1,0.5168367034518516,B
5938,11876,-5949,1,0.6738145716035672,B
5956,11912,-5956,1,0.9762985016900779,B
5947,11894,-5954,1,0.27714632585986976,B
5949,11898,-5956,1,0.8306987971794972,B
5951,11902,-5959,1,0.5975508570676177,B
5951,11902,-5959,1,0.5168367034518516,B
5964,11928,-5964,1,0.5975508570676177,B
5956,11912,-5963,1,0.9117547053648892,B
5971,11942,-5971,1,0.9117547053648892,B
5971,11942,-5977,1,0.3533050436542172,B
5962,11924,-5967,1,0.6738145716035672,B
5978,11956,-5978,1,0.5168367034518516,B
5982,11964,-5982,1,0.5168367034518516,B
5983,11966,-5983,1,0.8306987971794972,B
5971,11942,-5982,1,0.7560557314357275,B
5984,11968,-5984,1,0.040176367181013695,B
5986,11972,-5986,1,0.197509069896744,B
5978,11956,-5984,1,0.7560557314357275,B
5991,11982,-5991,1,0.27714632585986976,B
5991,11982,-5992,1,0.5168367034518516,B
5992,11984,-5992,1,0.6738145716035672,B
